match_id,season,type_clean,competition_code,competition,gender,venue,date,timestamp,inning_number,id,overs_unique,overs_actual,over_number,ball_number,balls_remaining,total_inning_runs,run_rate,target,total_inning_wickets,bowl_team,bowl_team_id,bowl_team_abbr,bowler_cricinfo_id,bowler_player_id,bowler,bowler_wickets_cumulative,title,bat_team,bat_team_id,bat_team_abbr,batter_cricinfo_id,batter_player_id,batter,batter_runs_cumulative,total_runs,runs_off_bat,is_four,is_six,pitch_line,pitch_length,shot_type,shot_control,wagon_x,wagon_y,wagon_zone,byes,legbyes,wides,noballs,penalties,extras,out_player_cricinfo_id,out_player_id,out_player,dismissal_type,dismissal_text_shot,dismissal_text_long,dismissal_text_commentary,is_wicket,score,winProbability,delivery_no,boundary,dot,six,phase,wp,xrun,exp_innings,custom_match_id
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:06:22.000Z,1,43341200,6.04,6.4,7,4,82,54,8.1,0,2,Los Angeles Knight Riders,7080,LAKR,429927,61218,Corné Dry,0,Dry to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,34,1,1,FALSE,FALSE,DOWN_LEG,GOOD_LENGTH,FLICK,2,135,181,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,171,54.38,41,0,0,0,middle,0.4961,1.0868,185.3339625334603,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:07:00.000Z,1,43341201,6.05,6.5,7,5,81,54,7.9,0,2,Los Angeles Knight Riders,7080,LAKR,429927,61218,Corné Dry,0,Dry to Miller,Texas Super Kings,7079,TSK,321777,53891,David Miller,2,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL,COVER_DRIVE,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,172,55.5,42,0,1,0,middle,0.4963,1.0868,183.4954231003678,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:08:05.000Z,1,43341202,6.06,6.6,7,6,80,56,8,0,2,Los Angeles Knight Riders,7080,LAKR,429927,61218,Corné Dry,0,Dry to Miller,Texas Super Kings,7079,TSK,321777,53891,David Miller,4,2,2,FALSE,FALSE,WIDE_OUTSIDE_OFFSTUMP,FULL,COVER_DRIVE,2,312,268,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,173,56.62,43,0,0,0,middle,0.489,1.0868,184.59751532902752,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:09:00.000Z,1,43341203,7.01,7.1,8,1,79,57,7.95,0,2,Los Angeles Knight Riders,7080,LAKR,230558,49039,Sunil Narine,0,Narine to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,35,1,1,FALSE,FALSE,ON_THE_STUMPS,FULL,ON_DRIVE,1,208,317,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,175,58.82,44,0,0,0,middle,0.4886,1.0868,184.2292917268111,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:09:22.000Z,1,43341204,7.02,7.2,8,2,78,58,7.91,0,2,Los Angeles Knight Riders,7080,LAKR,230558,49039,Sunil Narine,0,Narine to Miller,Texas Super Kings,7079,TSK,321777,53891,David Miller,5,1,1,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,PUSH,1,241,172,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,175,58.82,45,0,0,0,middle,0.49370000000000003,1.0758,183.88608317476573,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:09:46.000Z,1,43341205,7.03,7.3,8,3,77,58,7.73,0,2,Los Angeles Knight Riders,7080,LAKR,230558,49039,Sunil Narine,0,Narine to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,35,0,0,FALSE,FALSE,DOWN_LEG,GOOD_LENGTH,REVERSE_SWEEP,2,213,120,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,174,57.72,46,0,1,0,middle,0.495,1.0952,182.0975738420152,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:10:10.000Z,1,43341206,7.04,7.4,8,4,76,59,7.7,0,2,Los Angeles Knight Riders,7080,LAKR,230558,49039,Sunil Narine,0,Narine to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,36,1,1,FALSE,FALSE,DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,FLICK,1,61,178,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,171,54.38,47,0,0,0,middle,0.4925,1.0952,181.77938034014082,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:10:32.000Z,1,43341207,7.05,7.5,8,5,75,59,7.53,0,2,Los Angeles Knight Riders,7080,LAKR,230558,49039,Sunil Narine,0,Narine to Miller,Texas Super Kings,7079,TSK,321777,53891,David Miller,5,0,0,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,PUSH,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,167,49.87,48,0,1,0,middle,0.4907,1.0921,180.01588605756126,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:11:21.000Z,1,43341208,7.06,7.6,8,6,74,60,7.5,0,2,Los Angeles Knight Riders,7080,LAKR,230558,49039,Sunil Narine,0,Narine to Miller,Texas Super Kings,7079,TSK,321777,53891,David Miller,6,1,1,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,FLICK,1,68,199,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,162,44.24,49,0,0,0,middle,0.4919,1.0921,179.69769255568687,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:12:35.000Z,1,43341209,8.01,8.1,9,1,73,64,7.84,0,2,Los Angeles Knight Riders,7080,LAKR,429927,61218,Corné Dry,0,Dry to Miller,Texas Super Kings,7079,TSK,321777,53891,David Miller,10,4,4,TRUE,FALSE,ON_THE_STUMPS,SHORT,PULL,1,8,180,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,164,46.48,50,1,0,0,middle,0.4981,1.0878,183.5903261450729,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:13:12.000Z,1,43341210,8.02,8.2,9,2,72,65,7.8,0,2,Los Angeles Knight Riders,7080,LAKR,429927,61218,Corné Dry,0,Dry to Miller,Texas Super Kings,7079,TSK,321777,53891,David Miller,11,1,1,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,CUT_SHOT,1,314,163,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,164,46.48,51,0,0,0,middle,0.4987,1.0878,183.24711759302753,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:13:26.000Z,1,43341211,8.03,8.3,9,3,71,66,7.76,0,2,Los Angeles Knight Riders,7080,LAKR,429927,61218,Corné Dry,0,Dry to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,37,1,1,FALSE,FALSE,ON_THE_STUMPS,FULL,ON_DRIVE,1,113,290,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,165,47.61,52,0,0,0,middle,0.4987,1.0878,182.90390904098211,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:14:00.000Z,1,43341212,8.04,8.4,9,4,70,66,7.62,0,2,Los Angeles Knight Riders,7080,LAKR,429927,61218,Corné Dry,0,Dry to Miller,Texas Super Kings,7079,TSK,321777,53891,David Miller,11,0,0,FALSE,FALSE,WIDE_OUTSIDE_OFFSTUMP,FULL,CUT_SHOT,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,165,47.61,53,0,1,0,middle,0.4957,1.0878,181.2154599089156,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:15:08.000Z,1,43341213,8.05,8.5,9,5,69,70,7.92,0,2,Los Angeles Knight Riders,7080,LAKR,429927,61218,Corné Dry,0,Dry to Miller,Texas Super Kings,7079,TSK,321777,53891,David Miller,15,4,4,TRUE,FALSE,ON_THE_STUMPS,SHORT,PULL,1,3,171,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,170,53.26,54,1,0,0,middle,0.5038,1.0878,185.00803329761763,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:15:37.000Z,1,43341214,8.06,8.6,9,6,68,71,7.89,0,2,Los Angeles Knight Riders,7080,LAKR,429927,61218,Corné Dry,0,Dry to Miller,Texas Super Kings,7079,TSK,321777,53891,David Miller,16,1,1,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,PUSH,1,224,190,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,173,56.62,55,0,0,0,middle,0.4973,1.0856,184.68983979574324,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:19:32.000Z,1,43341215,9.01,9.1,10,1,67,71,7.75,0,2,Los Angeles Knight Riders,7080,LAKR,379504,58435,Adam Zampa,0,Zampa to Miller,Texas Super Kings,7079,TSK,321777,53891,David Miller,16,0,0,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,FLICK,1,118,191,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,173,56.62,56,0,1,0,middle,0.5005,1.0856,183.00139066367672,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:19:54.000Z,1,43341216,9.02,9.2,10,2,66,72,7.71,0,2,Los Angeles Knight Riders,7080,LAKR,379504,58435,Adam Zampa,0,Zampa to Miller,Texas Super Kings,7079,TSK,321777,53891,David Miller,17,1,1,FALSE,FALSE,ON_THE_STUMPS,FULL,ON_DRIVE,1,108,290,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,172,55.5,57,0,0,0,middle,0.5015,1.0856,182.6581821116313,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:20:37.000Z,1,43341217,9.03,9.3,10,3,65,73,7.68,0,2,Los Angeles Knight Riders,7080,LAKR,379504,58435,Adam Zampa,0,Zampa to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,38,1,1,FALSE,FALSE,DOWN_LEG,GOOD_LENGTH,FLICK,1,58,212,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,170,53.26,58,0,0,0,middle,0.5048,1.0856,182.33998860975694,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:21:16.000Z,1,43341218,9.04,9.4,10,4,64,79,8.17,0,2,Los Angeles Knight Riders,7080,LAKR,379504,58435,Adam Zampa,0,Zampa to Miller,Texas Super Kings,7079,TSK,321777,53891,David Miller,23,6,6,FALSE,TRUE,ON_THE_STUMPS,FULL,SLOG_SHOT,1,24,292,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,175,58.82,59,1,0,1,middle,0.5162,1.098,188.79802810833024,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:21:39.000Z,1,43341219,9.05,9.5,10,5,63,81,8.24,0,2,Los Angeles Knight Riders,7080,LAKR,379504,58435,Adam Zampa,0,Zampa to Miller,Texas Super Kings,7079,TSK,321777,53891,David Miller,25,2,2,FALSE,FALSE,DOWN_LEG,FULL,FLICK,1,47,258,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,177,60.99,60,0,0,0,middle,0.5208,1.0923,189.82507518647697,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:22:10.000Z,1,43341220,9.06,9.6,10,6,62,83,8.3,0,2,Los Angeles Knight Riders,7080,LAKR,379504,58435,Adam Zampa,0,Zampa to Miller,Texas Super Kings,7079,TSK,321777,53891,David Miller,27,2,2,FALSE,FALSE,ON_THE_STUMPS,FULL,ON_DRIVE,1,90,262,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,179,63.11,61,0,0,0,middle,0.5228,1.0923,190.82710721445272,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:23:42.000Z,1,43341221,10.01,10.1,11,1,61,85,8.36,0,2,Los Angeles Knight Riders,7080,LAKR,927119,85811,Ali Khan,1,Ali Khan to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,40,2,2,FALSE,FALSE,ON_THE_STUMPS,FULL_TOSS,ON_DRIVE,1,71,269,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,181,65.18,62,0,0,0,middle,0.5231,1.093,191.82913924242848,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:24:15.000Z,1,43341222,10.02,10.2,11,2,60,86,8.32,0,2,Los Angeles Knight Riders,7080,LAKR,927119,85811,Ali Khan,1,Ali Khan to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,41,1,1,FALSE,FALSE,WIDE_OUTSIDE_OFFSTUMP,SHORT,PULL,1,53,254,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,183,67.19,63,0,0,0,middle,0.5214,1.0886,191.48593069038307,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:24:32.000Z,1,43341223,10.03,10.3,11,3,59,86,8.19,0,2,Los Angeles Knight Riders,7080,LAKR,927119,85811,Ali Khan,1,Ali Khan to Miller,Texas Super Kings,7079,TSK,321777,53891,David Miller,27,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL_TOSS,COVER_DRIVE,1,238,192,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,183,67.19,64,0,1,0,middle,0.5195,1.0886,189.8224966084875,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:25:14.000Z,1,43341224,10.04,10.4,11,4,58,92,8.62,0,2,Los Angeles Knight Riders,7080,LAKR,927119,85811,Ali Khan,1,Ali Khan to Miller,Texas Super Kings,7079,TSK,321777,53891,David Miller,33,6,6,FALSE,TRUE,ON_THE_STUMPS,SHORT,PULL,1,14,286,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,188,71.93,65,1,0,1,middle,0.541,1.0886,196.13044580603483,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:25:50.000Z,1,43341225,10.05,10.5,11,5,57,93,8.58,0,2,Los Angeles Knight Riders,7080,LAKR,927119,85811,Ali Khan,1,Ali Khan to Miller,Texas Super Kings,7079,TSK,321777,53891,David Miller,34,1,1,FALSE,FALSE,ON_THE_STUMPS,YORKER,COVER_DRIVE,2,238,189,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,191,74.56,66,0,0,0,middle,0.5524,1.129,195.78723725398947,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:26:29.000Z,1,43341226,10.06,10.6,11,6,56,94,8.55,0,2,Los Angeles Knight Riders,7080,LAKR,927119,85811,Ali Khan,1,Ali Khan to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,42,1,1,FALSE,FALSE,ON_THE_STUMPS,YORKER,PUSH,1,239,157,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,192,75.4,67,0,0,0,middle,0.5491,1.1314,195.46904375211506,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:27:31.000Z,1,43341227,11.01,11.1,12,1,55,95,8.51,0,2,Los Angeles Knight Riders,7080,LAKR,230558,49039,Sunil Narine,0,Narine to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,43,1,1,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,ON_DRIVE,2,185,315,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,193,76.21,68,0,0,0,middle,0.5408,1.1314,195.12583520006967,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:27:44.000Z,1,43341228,11.02,11.2,12,2,54,96,8.47,0,2,Los Angeles Knight Riders,7080,LAKR,230558,49039,Sunil Narine,0,Narine to Miller,Texas Super Kings,7079,TSK,321777,53891,David Miller,34,1,0,FALSE,FALSE,WIDE_DOWN_LEG,GOOD_LENGTH,LEFT_ALONE,NA,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,195,77.79,69,0,0,0,middle,0.5409,1.1296,194.78262664802426,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:28:07.000Z,1,43341229,11.03,11.2,12,3,53,97,8.56,0,2,Los Angeles Knight Riders,7080,LAKR,230558,49039,Sunil Narine,0,Narine to Miller,Texas Super Kings,7079,TSK,321777,53891,David Miller,35,1,1,FALSE,FALSE,WIDE_DOWN_LEG,GOOD_LENGTH,FLICK,2,139,167,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,194,77.01,70,0,0,0,middle,0.5384,1.133,194.76461374820192,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:28:32.000Z,1,43341230,11.04,11.3,12,4,52,97,8.43,0,2,Los Angeles Knight Riders,7080,LAKR,230558,49039,Sunil Narine,0,Narine to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,43,0,0,FALSE,FALSE,DOWN_LEG,GOOD_LENGTH,FLICK,2,188,186,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,191,74.56,71,0,1,0,middle,0.5391,1.133,193.1011796663064,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:28:55.000Z,1,43341231,11.05,11.4,12,5,51,99,8.49,0,2,Los Angeles Knight Riders,7080,LAKR,230558,49039,Sunil Narine,0,Narine to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,45,2,2,FALSE,FALSE,DOWN_LEG,GOOD_LENGTH,FLICK,2,70,259,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,190,73.7,72,0,0,0,middle,0.5357,1.133,194.10321169428215,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:29:48.000Z,1,43341232,11.06,11.5,12,6,50,100,8.45,0,2,Los Angeles Knight Riders,7080,LAKR,230558,49039,Sunil Narine,0,Narine to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,46,1,1,FALSE,FALSE,DOWN_LEG,GOOD_LENGTH,SLOG_SWEEP,2,72,94,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,190,73.7,73,0,0,0,middle,0.5393,1.1192,193.7600031422367,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:30:08.000Z,1,43341233,11.07,11.6,12,7,49,101,8.42,0,2,Los Angeles Knight Riders,7080,LAKR,230558,49039,Sunil Narine,0,Narine to Miller,Texas Super Kings,7079,TSK,321777,53891,David Miller,36,1,1,FALSE,FALSE,DOWN_LEG,FULL,ON_DRIVE,1,117,284,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,188,71.93,74,0,0,0,middle,0.5439,1.1463,193.44180964036235,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:31:47.000Z,1,43341234,12.01,12.1,13,1,48,102,8.38,0,2,Los Angeles Knight Riders,7080,LAKR,276298,51012,Andre Russell,0,Russell to Miller,Texas Super Kings,7079,TSK,321777,53891,David Miller,36,1,0,FALSE,FALSE,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,CUT_SHOT,NA,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,191,74.56,75,0,0,0,middle,0.5391,1.1368,193.09860108831694,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:32:11.000Z,1,43341235,12.02,12.1,13,2,47,102,8.38,0,2,Los Angeles Knight Riders,7080,LAKR,276298,51012,Andre Russell,0,Russell to Miller,Texas Super Kings,7079,TSK,321777,53891,David Miller,36,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,COVER_DRIVE,1,239,198,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,188,71.93,76,0,1,0,middle,0.5392,1.1343,191.76036265864442,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:33:17.000Z,1,43341236,12.03,12.2,13,3,46,108,8.76,0,2,Los Angeles Knight Riders,7080,LAKR,276298,51012,Andre Russell,0,Russell to Miller,Texas Super Kings,7079,TSK,321777,53891,David Miller,42,6,6,FALSE,TRUE,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,SLOG_SHOT,1,48,323,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,193,76.21,77,1,0,1,middle,0.5614,1.1343,197.94323660533672,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:33:35.000Z,1,43341237,12.04,12.3,13,4,45,109,8.72,0,2,Los Angeles Knight Riders,7080,LAKR,276298,51012,Andre Russell,0,Russell to Miller,Texas Super Kings,7079,TSK,321777,53891,David Miller,43,1,1,FALSE,FALSE,OUTSIDE_OFFSTUMP,YORKER,ON_DRIVE,2,221,326,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,193,76.21,78,0,0,0,middle,0.5586,1.1481,197.60002805329134,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:34:12.000Z,1,43341238,12.05,12.4,13,5,44,110,8.68,0,2,Los Angeles Knight Riders,7080,LAKR,276298,51012,Andre Russell,0,Russell to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,47,1,1,FALSE,FALSE,DOWN_LEG,SHORT,PULL,1,28,216,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,191,74.56,79,0,0,0,middle,0.5613,1.1481,197.25681950124593,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:34:35.000Z,1,43341239,12.06,12.5,13,6,43,111,8.65,0,2,Los Angeles Knight Riders,7080,LAKR,276298,51012,Andre Russell,0,Russell to Miller,Texas Super Kings,7079,TSK,321777,53891,David Miller,44,1,1,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,CUT_SHOT,1,319,189,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,188,71.93,80,0,0,0,middle,0.5611,1.1465,196.93862599937157,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:35:04.000Z,1,43341240,12.07,12.6,13,7,42,113,8.69,0,2,Los Angeles Knight Riders,7080,LAKR,276298,51012,Andre Russell,0,Russell to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,49,2,2,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,CUT_SHOT,1,310,105,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,188,71.93,81,0,0,0,middle,0.5559,1.1561,197.89062792700528,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:36:09.000Z,1,43341241,13.01,13.1,14,1,41,114,8.66,0,2,Los Angeles Knight Riders,7080,LAKR,379504,58435,Adam Zampa,0,Zampa to Miller,Texas Super Kings,7079,TSK,321777,53891,David Miller,45,1,1,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,FLICK,2,130,134,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,187,71.02,82,0,0,0,middle,0.5537,1.1561,197.5724344251309,MLC_2023_2023-07-13_TSK_LAKR
1381361,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-13,2023-07-14T01:36:36.000Z,1,43341242,13.02,13.2,14,2,40,120,9,0,2,Los Angeles Knight Riders,7080,LAKR,379504,58435,Adam Zampa,0,Zampa to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,55,6,6,FALSE,TRUE,ON_THE_STUMPS,FULL,ON_DRIVE,1,84,334,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,191,74.56,83,1,0,1,middle,0.548,1.1674,203.65524817113916,MLC_2023_2023-07-13_TSK_LAKR
