player,cricinfo_id,team,season,competition,match_id,custom_match_id,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url,comp_colour_main,comp_colour_secondary
Alice Davidson-Richards,515876,Northern Superchargers (Women),2023,The Hundred Women's Competition,1355575,THWC_BP-W_NSC-W_2023-08-03,13.929,0.536,3.059,0.612,10.87,0.518,11,5,1,1,1,4,5,NA,4,20,21,2,10,0.952,5,2.2,NA,26,0.095,0.2,0.2,0.476,0.2,1.25,NSC-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317113.png,#6e0d9c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323192.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323192.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305127.png,NA,NA
Alice Davidson-Richards,515876,Northern Superchargers (Women),2023,The Hundred Women's Competition,1355579,THWC_NSC-W_SB-W_2023-08-06,-9.6,-0.533,-3.774,-0.629,-5.826,-0.486,5,6,0,2,0,6,5,1,0,26,12,5,3,2.167,Inf,0.833,5,18,0.417,0,0,0.25,0.333,0.833,NSC-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317113.png,#6e0d9c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323192.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323192.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305127.png,NA,NA
Alice Davidson-Richards,515876,Northern Superchargers (Women),2023,The Hundred Women's Competition,1355583,THWC_NSC-W_TR-W_2023-08-09,-1.822,-0.182,0,0,-1.822,-0.182,NA,0,NA,NA,NA,NA,NA,NA,0,13,10,2,3,1.3,Inf,NA,NA,10,0.2,NA,NA,0.3,NA,NA,NSC-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317113.png,#6e0d9c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323192.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323192.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305127.png,NA,NA
Alice Davidson-Richards,515876,Northern Superchargers (Women),2023,The Hundred Women's Competition,1355586,THWC_NSC-W_OI-W_2023-08-11,-0.67,-0.032,0,0,-0.67,-0.032,NA,0,NA,NA,NA,NA,NA,NA,1,26,21,3,6,1.238,26,NA,NA,21,0.143,NA,NA,0.286,NA,NA,NSC-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317113.png,#6e0d9c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323192.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323192.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305127.png,NA,NA
Alice Davidson-Richards,515876,Northern Superchargers (Women),2023,The Hundred Women's Competition,1355589,THWC_MO-W_NSC-W_2023-08-13,9.923,0.522,7.197,1.799,2.726,0.182,11,4,2,1,0,2,3,NA,3,24,15,3,5,1.6,8,2.75,NA,19,0.2,0.5,0,0.333,0.25,1.5,NSC-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317113.png,#6e0d9c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323192.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323192.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305127.png,NA,NA
Alice Davidson-Richards,515876,Northern Superchargers (Women),2023,The Hundred Women's Competition,1355595,THWC_LS-W_NSC-W_2023-08-18,-6.565,-0.346,-2.38,-0.595,-4.185,-0.279,4,4,0,1,0,4,4,1,1,23,15,2,3,1.533,23,1,4,19,0.133,0,0,0.2,0.25,1,NSC-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317113.png,#6e0d9c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323192.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323192.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305127.png,NA,NA
Alice Davidson-Richards,515876,Northern Superchargers (Women),2023,The Hundred Women's Competition,1355598,THWC_MO-W_NSC-W_2023-08-20,-11.332,-0.27,-6.889,-0.265,-4.443,-0.278,27,26,2,5,0,25,19,1,0,24,16,3,3,1.5,Inf,1.038,27,42,0.188,0.077,0,0.188,0.192,0.76,NSC-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317113.png,#6e0d9c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323192.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323192.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305127.png,NA,NA
Alice Davidson-Richards,515876,Northern Superchargers (Women),2023,The Hundred Women's Competition,1355601,THWC_NSC-W_WF-W_2023-08-22,-0.009,-0,0,0,-0.009,-0,NA,0,NA,NA,NA,NA,NA,NA,2,29,22,3,8,1.318,14.5,NA,NA,22,0.136,NA,NA,0.364,NA,NA,NSC-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317113.png,#6e0d9c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323192.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323192.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305127.png,NA,NA
Alice Davidson-Richards,515876,Northern Superchargers (Women),2023,The Hundred Women's Competition,1355605,THWC_NSC-W_SB-W_2023-08-27,-14.204,-0.546,-3.695,-0.616,-10.509,-0.525,3,6,0,3,0,7,3,1,0,31,20,4,4,1.55,Inf,0.5,3,26,0.2,0,0,0.2,0.5,0.429,NSC-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317113.png,#6e0d9c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323192.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323192.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305127.png,NA,NA
Alice Monaghan,1030613,London Spirit (Women),2023,The Hundred Women's Competition,1355592,THWC_LS-W_OI-W_2023-08-15,-3.972,-1.986,-3.972,-1.986,0,0,0,2,0,2,0,2,0,1,NA,NA,0,NA,NA,NA,NA,0,0,2,NA,0,0,NA,1,0,LS-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317119.png,#0830f7, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331179.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331179.png,https://www.espncricinfo.com/db/PICTURES/CMS/328300/328300.4.jpg,NA,NA
Amanda-Jade Wellington,381305,Manchester Originals (Women),2023,The Hundred Women's Competition,1355581,THWC_BP-W_MO-W_2023-08-07,8.144,0.407,0,0,8.144,0.407,NA,0,NA,NA,NA,NA,NA,NA,1,16,20,1,9,0.8,16,NA,NA,20,0.05,NA,NA,0.45,NA,NA,MO-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317114.png,#ded9d9, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg,NA,NA
Amanda-Jade Wellington,381305,Manchester Originals (Women),2023,The Hundred Women's Competition,1355584,THWC_MO-W_OI-W_2023-08-09,-4.771,-0.199,-1.425,-0.356,-3.346,-0.167,6,4,1,1,0,3,2,1,2,29,20,4,6,1.45,14.5,1.5,6,24,0.2,0.25,0,0.3,0.25,0.667,MO-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317114.png,#ded9d9, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg,NA,NA
Amanda-Jade Wellington,381305,Manchester Originals (Women),2023,The Hundred Women's Competition,1355589,THWC_MO-W_NSC-W_2023-08-13,5.111,0.222,1.072,0.357,4.039,0.202,5,3,0,0,0,3,5,NA,0,21,20,2,7,1.05,Inf,1.667,NA,23,0.1,0,0,0.35,0,1.667,MO-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317114.png,#ded9d9, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg,NA,NA
Amanda-Jade Wellington,381305,Manchester Originals (Women),2023,The Hundred Women's Competition,1355594,THWC_MO-W_TR-W_2023-08-17,-5.501,-0.196,2.049,0.114,-7.55,-0.755,22,18,3,4,0,16,10,NA,0,25,10,5,3,2.5,Inf,1.222,NA,28,0.5,0.167,0,0.3,0.222,0.625,MO-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317114.png,#ded9d9, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg,NA,NA
Amanda-Jade Wellington,381305,Manchester Originals (Women),2023,The Hundred Women's Competition,1355598,THWC_MO-W_NSC-W_2023-08-20,9.631,0.209,1.859,0.072,7.772,0.389,33,26,4,5,0,23,17,NA,2,17,20,2,10,0.85,8.5,1.269,NA,46,0.1,0.154,0,0.5,0.192,0.739,MO-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317114.png,#ded9d9, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg,NA,NA
Amanda-Jade Wellington,381305,Manchester Originals (Women),2023,The Hundred Women's Competition,1355602,THWC_MO-W_SB-W_2023-08-23,-3.752,-0.188,0,0,-3.752,-0.188,NA,0,NA,NA,NA,NA,NA,NA,0,29,20,2,3,1.45,Inf,NA,NA,20,0.1,NA,NA,0.15,NA,NA,MO-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317114.png,#ded9d9, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg,NA,NA
Amelia Kerr,803971,London Spirit (Women),2023,The Hundred Women's Competition,1355582,THWC_LS-W_SB-W_2023-08-08,-10.374,-0.358,-5.668,-0.63,-4.706,-0.235,6,9,0,3,0,9,6,1,0,31,20,5,6,1.55,Inf,0.667,6,29,0.25,0,0,0.3,0.333,0.667,LS-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317119.png,#0830f7, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png,NA,NA
Amelia Kerr,803971,London Spirit (Women),2023,The Hundred Women's Competition,1355587,THWC_LS-W_TR-W_2023-08-12,-4.838,-0.121,-0.629,-0.021,-4.209,-0.421,36,30,3,5,0,27,24,NA,0,18,10,3,3,1.8,Inf,1.2,NA,40,0.3,0.1,0,0.3,0.167,0.889,LS-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317119.png,#0830f7, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png,NA,NA
Amelia Kerr,803971,London Spirit (Women),2023,The Hundred Women's Competition,1355592,THWC_LS-W_OI-W_2023-08-15,8.861,0.316,-2.41,-0.301,11.272,0.564,9,8,2,5,0,8,1,1,4,16,20,1,7,0.8,4,1.125,9,28,0.05,0.25,0,0.35,0.625,0.125,LS-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317119.png,#0830f7, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png,NA,NA
Amelia Kerr,803971,London Spirit (Women),2023,The Hundred Women's Competition,1355595,THWC_LS-W_NSC-W_2023-08-18,24.743,0.476,22.362,0.699,2.382,0.119,60,32,9,5,0,24,24,NA,2,24,20,4,9,1.2,12,1.875,NA,52,0.2,0.281,0,0.45,0.156,1,LS-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317119.png,#0830f7, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png,NA,NA
Amelia Kerr,803971,London Spirit (Women),2023,The Hundred Women's Competition,1355599,THWC_LS-W_WF-W_2023-08-20,-2.383,-0.088,-2.779,-0.463,0.396,0.019,5,6,1,4,0,5,1,1,2,27,21,3,7,1.286,13.5,0.833,5,27,0.143,0.167,0,0.333,0.667,0.2,LS-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317119.png,#0830f7, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png,NA,NA
Amelia Kerr,803971,London Spirit (Women),2023,The Hundred Women's Competition,1355603,THWC_BP-W_LS-W_2023-08-24,9.884,0.3,-2.391,-0.141,12.275,0.767,17,17,1,5,0,16,13,1,4,13,16,1,7,0.812,3.25,1,17,33,0.062,0.059,0,0.438,0.294,0.812,LS-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317119.png,#0830f7, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png,NA,NA
Ami Campbell,1007861,Manchester Originals (Women),2023,The Hundred Women's Competition,1355581,THWC_BP-W_MO-W_2023-08-07,-3.595,-0.106,-3.595,-0.106,0,0,28,34,3,17,0,31,16,1,NA,NA,0,NA,NA,NA,NA,0.824,28,34,NA,0.088,0,NA,0.5,0.516,MO-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317114.png,#ded9d9, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331183.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331183.png,https://www.espncricinfo.com/db/PICTURES/CMS/327900/327978.7.jpg,NA,NA
Ami Campbell,1007861,Manchester Originals (Women),2023,The Hundred Women's Competition,1355584,THWC_MO-W_OI-W_2023-08-09,-5.3,-0.204,-5.3,-0.204,0,0,17,26,1,13,0,26,13,1,NA,NA,0,NA,NA,NA,NA,0.654,17,26,NA,0.038,0,NA,0.5,0.5,MO-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317114.png,#ded9d9, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331183.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331183.png,https://www.espncricinfo.com/db/PICTURES/CMS/327900/327978.7.jpg,NA,NA
Ami Campbell,1007861,Manchester Originals (Women),2023,The Hundred Women's Competition,1355589,THWC_MO-W_NSC-W_2023-08-13,-3.412,-1.706,-3.412,-1.706,0,0,0,2,0,2,0,2,0,1,NA,NA,0,NA,NA,NA,NA,0,0,2,NA,0,0,NA,1,0,MO-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317114.png,#ded9d9, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331183.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331183.png,https://www.espncricinfo.com/db/PICTURES/CMS/327900/327978.7.jpg,NA,NA
Amy Jones,515874,Birmingham Phoenix (Women),2023,The Hundred Women's Competition,1355575,THWC_BP-W_NSC-W_2023-08-03,-1.422,-0.109,-1.422,-0.109,0,0,13,13,2,7,0,11,5,1,NA,NA,0,NA,NA,NA,NA,1,13,13,NA,0.154,0,NA,0.538,0.455,BP-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317118.png,#FF8400, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304895.png,NA,NA
Amy Jones,515874,Birmingham Phoenix (Women),2023,The Hundred Women's Competition,1355581,THWC_BP-W_MO-W_2023-08-07,-2.85,-0.407,-2.85,-0.407,0,0,7,7,1,4,0,6,3,1,NA,NA,0,NA,NA,NA,NA,1,7,7,NA,0.143,0,NA,0.571,0.5,BP-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317118.png,#FF8400, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304895.png,NA,NA
Amy Jones,515874,Birmingham Phoenix (Women),2023,The Hundred Women's Competition,1355585,THWC_BP-W_WF-W_2023-08-10,8.009,0.236,8.009,0.236,0,0,48,34,6,9,0,28,24,NA,NA,NA,0,NA,NA,NA,NA,1.412,NA,34,NA,0.176,0,NA,0.265,0.857,BP-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317118.png,#FF8400, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304895.png,NA,NA
Amy Jones,515874,Birmingham Phoenix (Women),2023,The Hundred Women's Competition,1355590,THWC_BP-W_OI-W_2023-08-13,-3.773,-0.755,-3.773,-0.755,0,0,2,5,0,3,0,5,2,1,NA,NA,0,NA,NA,NA,NA,0.4,2,5,NA,0,0,NA,0.6,0.4,BP-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317118.png,#FF8400, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304895.png,NA,NA
Amy Jones,515874,Birmingham Phoenix (Women),2023,The Hundred Women's Competition,1355593,THWC_BP-W_SB-W_2023-08-16,3.612,0.157,3.612,0.157,0,0,33,23,4,6,1,19,15,1,NA,NA,0,NA,NA,NA,NA,1.435,33,23,NA,0.174,0.043,NA,0.261,0.789,BP-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317118.png,#FF8400, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304895.png,NA,NA
Amy Jones,515874,Birmingham Phoenix (Women),2023,The Hundred Women's Competition,1355596,THWC_BP-W_TR-W_2023-08-19,7.266,0.242,7.266,0.242,0,0,46,30,5,5,0,26,26,NA,NA,NA,0,NA,NA,NA,NA,1.533,NA,30,NA,0.167,0,NA,0.167,1,BP-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317118.png,#FF8400, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304895.png,NA,NA
Amy Jones,515874,Birmingham Phoenix (Women),2023,The Hundred Women's Competition,1355603,THWC_BP-W_LS-W_2023-08-24,-3.314,-0.237,-3.314,-0.237,0,0,14,14,1,5,0,13,10,1,NA,NA,0,NA,NA,NA,NA,1,14,14,NA,0.071,0,NA,0.357,0.769,BP-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317118.png,#FF8400, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304895.png,NA,NA
Anya Shrubsole,254238,Southern Brave (Women),2023,The Hundred Women's Competition,1355572,THWC_SB-W_TR-W_2023-08-01,0.239,0.011,0,0,0.239,0.011,NA,0,NA,NA,NA,NA,NA,NA,2,23,22,4,11,1.045,11.5,NA,NA,22,0.182,NA,NA,0.5,NA,NA,SB-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317112.png,#8ac705, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320393.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320393.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304897.png,NA,NA
Anya Shrubsole,254238,Southern Brave (Women),2023,The Hundred Women's Competition,1355576,THWC_SB-W_WF-W_2023-08-04,-20.908,-1.045,0,0,-20.908,-1.045,NA,0,NA,NA,NA,NA,NA,NA,1,42,20,8,5,2.1,42,NA,NA,20,0.4,NA,NA,0.25,NA,NA,SB-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317112.png,#8ac705, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320393.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320393.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304897.png,NA,NA
Anya Shrubsole,254238,Southern Brave (Women),2023,The Hundred Women's Competition,1355579,THWC_NSC-W_SB-W_2023-08-06,16.729,0.797,0,0,16.729,0.797,NA,0,NA,NA,NA,NA,NA,NA,2,13,21,1,11,0.619,6.5,NA,NA,21,0.048,NA,NA,0.524,NA,NA,SB-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317112.png,#8ac705, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320393.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320393.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304897.png,NA,NA
Anya Shrubsole,254238,Southern Brave (Women),2023,The Hundred Women's Competition,1355582,THWC_LS-W_SB-W_2023-08-08,1.741,0.145,0,0,1.741,0.145,NA,0,NA,NA,NA,NA,NA,NA,0,13,12,2,6,1.083,Inf,NA,NA,12,0.167,NA,NA,0.5,NA,NA,SB-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317112.png,#8ac705, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320393.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320393.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304897.png,NA,NA
Anya Shrubsole,254238,Southern Brave (Women),2023,The Hundred Women's Competition,1355588,THWC_SB-W_WF-W_2023-08-12,3.706,0.176,0.039,0.039,3.667,0.183,0,1,0,0,0,1,0,NA,1,22,20,3,7,1.1,22,0,NA,21,0.15,0,0,0.35,0,0,SB-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317112.png,#8ac705, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320393.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320393.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304897.png,NA,NA
Anya Shrubsole,254238,Southern Brave (Women),2023,The Hundred Women's Competition,1355593,THWC_BP-W_SB-W_2023-08-16,-0.521,-0.025,0,0,-0.521,-0.025,NA,0,NA,NA,NA,NA,NA,NA,2,31,21,3,5,1.476,15.5,NA,NA,21,0.143,NA,NA,0.238,NA,NA,SB-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317112.png,#8ac705, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320393.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320393.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304897.png,NA,NA
