player,cricinfo_id,team,season,competition,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url
Amelia Kerr,803971,Brisbane Heat Women,2020,Women's Big Bash League,70.276,0.174,-15.18,-0.152,85.456,0.28,97,100,9,37,0,91,61,9,19,269,305,19,119,5.292,14.158,0.97,10.778,405,0.062,0.09,0,0.39,0.37,0.67,BH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313503.logo.png,#07abd5,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
Amelia Kerr,803971,Brisbane Heat Women,2022,Women's Big Bash League,-1.039,-0.002,30.742,0.121,-31.781,-0.091,285,254,32,71,1,222,155,11,24,408,350,42,119,6.994,17,1.122,25.909,604,0.12,0.126,0.004,0.34,0.28,0.698,BH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313503.logo.png,#07abd5,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
Amelia Kerr,803971,Brisbane Heat Women,2023,Women's Big Bash League,26.125,0.046,54.367,0.182,-28.242,-0.103,355,298,47,93,0,251,167,11,12,333,274,35,87,7.292,27.75,1.191,32.273,572,0.128,0.158,0,0.318,0.312,0.665,BH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313503.logo.png,#07abd5,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
Amy Edgar,1160200,Perth Scorchers Women,2022,Women's Big Bash League,0.301,0.002,7.003,0.058,-6.702,-0.137,130,120,17,48,4,103,54,5,5,59,49,7,20,7.224,11.8,1.083,26,169,0.143,0.142,0.033,0.408,0.4,0.524,PS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313507.logo.png,#f27107,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Amy Edgar,1160200,Perth Scorchers Women,2023,Women's Big Bash League,-9.972,-0.025,-15.862,-0.147,5.89,0.02,91,108,10,47,0,98,51,7,21,337,293,44,118,6.901,16.048,0.843,13,401,0.15,0.093,0,0.403,0.435,0.52,PS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313507.logo.png,#f27107,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Amy Jones,515874,Perth Scorchers Women,2018,Women's Big Bash League,25.859,0.126,25.859,0.126,0,0,242,206,34,91,6,172,94,11,NA,NA,0,NA,NA,NA,NA,1.175,22,206,NA,0.165,0.029,NA,0.442,0.547,PS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313507.logo.png,#f27107,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304895.png
Amy Jones,515874,Perth Scorchers Women,2019,Women's Big Bash League,49.144,0.141,49.144,0.141,0,0,391,348,49,137,5,299,185,12,NA,NA,0,NA,NA,NA,NA,1.124,32.583,348,NA,0.141,0.014,NA,0.394,0.619,PS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313507.logo.png,#f27107,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304895.png
Amy Jones,515874,Perth Scorchers Women,2020,Women's Big Bash League,-26.668,-0.544,-26.668,-0.544,0,0,39,49,2,22,0,47,31,4,NA,NA,0,NA,NA,NA,NA,0.796,9.75,49,NA,0.041,0,NA,0.449,0.66,PS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313507.logo.png,#f27107,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304895.png
Amy Jones,515874,Perth Scorchers Women,2023,Women's Big Bash League,60.42,0.345,60.42,0.345,0,0,262,175,32,42,7,143,120,10,NA,NA,0,NA,NA,NA,NA,1.497,26.2,175,NA,0.183,0.04,NA,0.24,0.839,PS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313507.logo.png,#f27107,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304895.png
Amy Jones,515874,Sydney Sixers Women,2016,Women's Big Bash League,-6.428,-0.179,-6.428,-0.179,0,0,39,36,3,14,1,33,25,4,NA,NA,0,NA,NA,NA,NA,1.083,9.75,36,NA,0.083,0.028,NA,0.389,0.758,SS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313506.logo.png,#e00b87,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304895.png
Amy Jones,515874,Sydney Sixers Women,2017,Women's Big Bash League,-7.304,-0.292,-7.304,-0.292,0,0,19,25,2,12,0,23,11,1,NA,NA,0,NA,NA,NA,NA,0.76,19,25,NA,0.08,0,NA,0.48,0.478,SS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313506.logo.png,#e00b87,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304895.png
Amy Jones,515874,Sydney Thunder Women,2022,Women's Big Bash League,-3.101,-0.025,-3.101,-0.025,0,0,128,124,14,50,1,110,70,7,NA,NA,0,NA,NA,NA,NA,1.032,18.286,124,NA,0.113,0.008,NA,0.403,0.636,ST-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313505.logo.png,#b2f71d,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304895.png
Amy Satterthwaite,233007,Hobart Hurricanes Women,2015,Women's Big Bash League,19.439,0.04,-51.599,-0.173,71.039,0.376,251,299,26,137,2,273,143,9,19,171,189,14,82,5.429,9,0.839,27.889,488,0.074,0.087,0.007,0.434,0.458,0.524,HH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313510.logo.png,#8509d7,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320535.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320535.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305721.png
Amy Satterthwaite,233007,Hobart Hurricanes Women,2016,Women's Big Bash League,45.041,0.079,34.572,0.119,10.47,0.037,312,291,32,103,2,259,180,7,22,320,282,25,87,6.809,14.545,1.072,44.571,573,0.089,0.11,0.007,0.309,0.354,0.695,HH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313510.logo.png,#8509d7,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320535.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320535.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305721.png
Amy Satterthwaite,233007,Melbourne Renegades Women,2017,Women's Big Bash League,31.833,0.057,11.477,0.033,20.355,0.096,368,347,43,130,2,304,192,11,14,232,213,22,73,6.535,16.571,1.061,33.455,560,0.103,0.124,0.006,0.343,0.375,0.632,MR-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313508.logo.png,#e20808,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320535.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320535.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305721.png
Amy Satterthwaite,233007,Melbourne Renegades Women,2018,Women's Big Bash League,1.096,0.003,7.294,0.022,-6.198,-0.076,325,326,35,124,2,291,181,12,3,99,82,8,25,7.244,33,0.997,27.083,408,0.098,0.107,0.006,0.305,0.38,0.622,MR-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313508.logo.png,#e20808,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320535.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320535.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305721.png
Amy Satterthwaite,233007,Melbourne Renegades Women,2020,Women's Big Bash League,-73.775,-0.264,-72.635,-0.267,-1.139,-0.163,204,272,19,122,0,253,128,10,1,11,7,2,3,9.429,11,0.75,20.4,279,0.286,0.07,0,0.429,0.449,0.506,MR-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313508.logo.png,#e20808,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320535.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320535.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305721.png
Amy Smith,1173526,Hobart Hurricanes Women,2020,Women's Big Bash League,-39.276,-0.16,-36.525,-0.702,-2.751,-0.014,31,52,0,22,0,52,31,5,8,223,193,21,57,6.933,27.875,0.596,6.2,245,0.109,0,0,0.295,0.423,0.596,HH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313510.logo.png,#8509d7,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352481.4.jpg
Amy Smith,1173526,Hobart Hurricanes Women,2021,Women's Big Bash League,-15.315,-0.09,-0.343,-0.029,-14.972,-0.095,12,12,0,2,0,12,12,NA,4,180,158,16,43,6.835,45,1,NA,170,0.101,0,0,0.272,0.167,1,HH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313510.logo.png,#8509d7,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352481.4.jpg
Amy Smith,1173526,Hobart Hurricanes Women,2022,Women's Big Bash League,14.87,0.097,-5.39,-0.415,20.26,0.144,8,13,0,3,0,13,8,2,6,135,141,12,47,5.745,22.5,0.615,4,154,0.085,0,0,0.333,0.231,0.615,HH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313510.logo.png,#8509d7,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352481.4.jpg
Amy Smith,1173526,Hobart Hurricanes Women,2023,Women's Big Bash League,-24.07,-0.118,-16.467,-0.588,-7.603,-0.043,24,28,3,11,0,25,12,5,9,208,176,21,57,7.091,23.111,0.857,4.8,204,0.119,0.107,0,0.324,0.393,0.48,HH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313510.logo.png,#8509d7,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352481.4.jpg
Amy Yates,1071808,Melbourne Renegades Women,2016,Women's Big Bash League,-2.895,-0.263,-2.895,-0.263,0,0,9,11,1,5,0,10,5,1,NA,NA,0,NA,NA,NA,NA,0.818,9,11,NA,0.091,0,NA,0.455,0.5,MR-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313508.logo.png,#e20808,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Amy Yates,1071808,Melbourne Renegades Women,2020,Women's Big Bash League,-8.118,-0.369,-8.118,-0.369,0,0,21,22,2,10,0,20,13,3,NA,NA,0,NA,NA,NA,NA,0.955,7,22,NA,0.091,0,NA,0.455,0.65,MR-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313508.logo.png,#e20808,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Anesu Mushangwe,922493,Adelaide Strikers Women,2022,Women's Big Bash League,8.745,0.364,0,0,8.745,0.364,NA,0,NA,NA,NA,NA,NA,NA,2,21,24,2,12,5.25,10.5,NA,NA,24,0.083,NA,NA,0.5,NA,NA,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336267.png,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336267.png,https://www.espncricinfo.com/db/PICTURES/CMS/332600/332602.3.jpg
Anesu Mushangwe,922493,Adelaide Strikers Women,2023,Women's Big Bash League,19.166,0.065,0.111,0.055,19.055,0.065,2,2,0,0,0,2,2,NA,17,313,292,35,117,6.432,18.412,1,NA,294,0.12,0,0,0.401,0,1,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336267.png,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336267.png,https://www.espncricinfo.com/db/PICTURES/CMS/332600/332602.3.jpg
Angela Reakes,375260,Melbourne Stars Women,2018,Women's Big Bash League,-37.876,-0.154,-19.879,-0.087,-17.997,-1.059,221,229,31,111,3,198,91,13,0,36,17,5,3,12.706,Inf,0.965,17,246,0.294,0.135,0.013,0.176,0.485,0.46,MS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313504.logo.png,#1f9707,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/107500/107545.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/107500/107545.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/107500/107545.1.jpg
Angela Reakes,375260,Sydney Sixers Women,2015,Women's Big Bash League,-38.461,-0.177,-2.37,-0.03,-36.091,-0.262,90,79,8,26,1,71,56,6,2,177,138,19,33,7.696,88.5,1.139,15,217,0.138,0.101,0.013,0.239,0.329,0.789,SS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313506.logo.png,#e00b87,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/107500/107545.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/107500/107545.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/107500/107545.1.jpg
Angela Reakes,375260,Sydney Sixers Women,2016,Women's Big Bash League,-43.189,-0.308,-44.573,-0.55,1.384,0.023,67,81,6,35,0,75,43,10,4,57,59,6,23,5.797,14.25,0.827,6.7,140,0.102,0.074,0,0.39,0.432,0.573,SS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313506.logo.png,#e00b87,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/107500/107545.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/107500/107545.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/107500/107545.1.jpg
Angela Reakes,375260,Sydney Sixers Women,2017,Women's Big Bash League,2.536,0.036,15.611,0.3,-13.076,-0.726,70,52,9,19,2,43,30,4,0,31,18,4,2,10.333,Inf,1.346,17.5,70,0.222,0.173,0.038,0.111,0.365,0.698,SS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313506.logo.png,#e00b87,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/107500/107545.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/107500/107545.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/107500/107545.1.jpg
Angela Reakes,375260,Sydney Sixers Women,2020,Women's Big Bash League,-1.251,-0.015,-1.251,-0.015,0,0,79,81,8,25,1,73,45,3,NA,NA,0,NA,NA,NA,NA,0.975,26.333,81,NA,0.099,0.012,NA,0.309,0.616,SS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313506.logo.png,#e00b87,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/107500/107545.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/107500/107545.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/107500/107545.1.jpg
Angela Reakes,375260,Sydney Sixers Women,2021,Women's Big Bash League,-36.917,-0.389,-36.917,-0.389,0,0,78,95,7,42,1,88,48,7,NA,NA,0,NA,NA,NA,NA,0.821,11.143,95,NA,0.074,0.011,NA,0.442,0.545,SS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313506.logo.png,#e00b87,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/107500/107545.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/107500/107545.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/107500/107545.1.jpg
Angelina Genford,1282059,Hobart Hurricanes Women,2021,Women's Big Bash League,-6.195,-0.516,-6.195,-0.516,0,0,8,12,0,5,0,12,8,1,NA,NA,0,NA,NA,NA,NA,0.667,8,12,NA,0,0,NA,0.417,0.667,HH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313510.logo.png,#8509d7,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Angelina Genford,1282059,Sydney Sixers Women,2022,Women's Big Bash League,-20.626,-0.607,-12.344,-1.763,-8.282,-0.307,4,7,0,3,0,7,4,3,1,36,27,4,9,8,36,0.571,1.333,34,0.148,0,0,0.333,0.429,0.571,SS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313506.logo.png,#e00b87,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Anika Learoyd,1231570,Sydney Thunder Women,2021,Women's Big Bash League,-48.167,-0.354,-27.722,-0.225,-20.445,-1.573,92,123,8,53,0,115,60,6,0,31,13,5,2,14.308,Inf,0.748,15.333,136,0.385,0.065,0,0.154,0.431,0.522,ST-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313505.logo.png,#b2f71d,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Anika Learoyd,1231570,Sydney Thunder Women,2022,Women's Big Bash League,-29.514,-0.434,-29.514,-0.434,0,0,41,68,2,34,0,66,33,2,NA,NA,0,NA,NA,NA,NA,0.603,20.5,68,NA,0.029,0,NA,0.5,0.5,ST-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313505.logo.png,#b2f71d,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Anika Learoyd,1231570,Sydney Thunder Women,2023,Women's Big Bash League,0.719,0.006,0.719,0.006,0,0,140,129,19,55,3,110,58,9,NA,NA,0,NA,NA,NA,NA,1.085,15.556,129,NA,0.147,0.023,NA,0.426,0.527,ST-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313505.logo.png,#b2f71d,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Anna Lanning,381288,Melbourne Renegades Women,2019,Women's Big Bash League,14.229,0.164,14.229,0.164,0,0,101,87,15,38,2,72,37,5,NA,NA,0,NA,NA,NA,NA,1.161,20.2,87,NA,0.172,0.023,NA,0.437,0.514,MR-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313508.logo.png,#e20808,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/190700/190721.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/190700/190721.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/190700/190721.1.jpg
Anna Lanning,381288,Melbourne Stars Women,2015,Women's Big Bash League,-30.03,-0.442,-30.03,-0.442,0,0,48,68,5,34,0,63,28,6,NA,NA,0,NA,NA,NA,NA,0.706,8,68,NA,0.074,0,NA,0.5,0.444,MS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313504.logo.png,#1f9707,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/190700/190721.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/190700/190721.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/190700/190721.1.jpg
Anna Lanning,381288,Melbourne Stars Women,2016,Women's Big Bash League,-7.969,-0.241,-7.969,-0.241,0,0,33,33,2,11,0,31,25,4,NA,NA,0,NA,NA,NA,NA,1,8.25,33,NA,0.061,0,NA,0.333,0.806,MS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313504.logo.png,#1f9707,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/190700/190721.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/190700/190721.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/190700/190721.1.jpg
