player,cricinfo_id,team,season,competition,match_id,custom_match_id,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url
Amanjot Kaur,1255411,Mumbai Indians Women,2024,Women's Premier League,1417727,WPL_MI-W_DC-W_2024-03-05,11.667,0.432,11.667,0.432,0,0,42,27,7,8,0,21,14,1,0,0,0,0,0,NA,NA,1.556,42,27,NA,0.259,0,NA,0.296,0.667,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Amanjot Kaur,1255411,Mumbai Indians Women,2024,Women's Premier League,1417729,WPL_UPW-W_MI-W_2024-03-07,0.142,0.012,-1.179,-0.196,1.321,0.22,7,6,0,2,0,6,7,1,0,5,6,1,4,5,Inf,1.167,7,12,0.167,0,0,0.667,0.333,1.167,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Amanjot Kaur,1255411,Mumbai Indians Women,2024,Women's Premier League,1417731,WPL_MI-W_GG-W_2024-03-09,-4.402,-0.734,0,0,-4.402,-0.734,0,0,0,0,0,0,0,0,0,10,6,2,2,10,Inf,NA,NA,6,0.333,NA,NA,0.333,NA,NA,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Amanjot Kaur,1255411,Mumbai Indians Women,2024,Women's Premier League,1417734,WPL_RCB-W_MI-W_2024-03-12,0.171,0.086,0.171,0.086,0,0,4,2,1,1,0,1,0,1,0,0,0,0,0,NA,NA,2,4,2,NA,0.5,0,NA,0.5,0,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Amanjot Kaur,1255411,Mumbai Indians Women,2024,Women's Premier League,1417736,WPL_MI-W_RCB-W_2024-03-15,0.055,0.055,0.055,0.055,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,NA,NA,1,Inf,1,NA,0,0,NA,0,1,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Amelia Kerr,803971,Mumbai Indians Women,2023,Women's Premier League,1358929,WPL_GG-W_MI-W_2023-03-04,29.262,0.813,24.621,1.026,4.642,0.387,45,24,7,2,1,17,15,0,2,12,12,2,8,6,6,1.875,Inf,36,0.167,0.292,0.042,0.667,0.083,0.882,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
Amelia Kerr,803971,Mumbai Indians Women,2023,Women's Premier League,1358932,WPL_MI-W_RCB-W_2023-03-06,-6.24,-0.284,0,0,-6.24,-0.284,0,0,0,0,0,0,0,0,2,30,22,4,9,8.182,15,NA,NA,22,0.182,NA,NA,0.409,NA,NA,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
Amelia Kerr,803971,Mumbai Indians Women,2023,Women's Premier League,1358935,WPL_MI-W_DC-W_2023-03-09,-12.038,-0.669,0,0,-12.038,-0.669,0,0,0,0,0,0,0,0,0,29,18,4,4,9.667,Inf,NA,NA,18,0.222,NA,NA,0.222,NA,NA,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
Amelia Kerr,803971,Mumbai Indians Women,2023,Women's Premier League,1358938,WPL_MI-W_UPW-W_2023-03-12,-7.318,-0.305,0,0,-7.318,-0.305,0,0,0,0,0,0,0,0,2,33,24,5,9,8.25,16.5,NA,NA,24,0.208,NA,NA,0.375,NA,NA,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
Amelia Kerr,803971,Mumbai Indians Women,2023,Women's Premier League,1358940,WPL_GG-W_MI-W_2023-03-14,5.84,0.177,0.925,0.071,4.915,0.246,19,13,2,2,0,12,11,1,1,18,20,2,8,5.4,18,1.462,19,33,0.1,0.154,0,0.4,0.154,0.917,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
Amelia Kerr,803971,Mumbai Indians Women,2023,Women's Premier League,1358943,WPL_UPW-W_MI-W_2023-03-18,1.039,0.036,-4.639,-0.928,5.678,0.237,3,5,0,2,0,5,3,1,2,22,24,4,14,5.5,11,0.6,3,29,0.167,0,0,0.583,0.4,0.6,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
Amelia Kerr,803971,Mumbai Indians Women,2023,Women's Premier League,1358946,WPL_DC-W_MI-W_2023-03-20,-7.038,-0.32,-10.11,-0.632,3.072,0.512,8,16,1,11,0,15,4,1,0,2,6,0,4,2,Inf,0.5,8,22,0,0.062,0,0.667,0.688,0.267,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
Amelia Kerr,803971,Mumbai Indians Women,2023,Women's Premier League,1358947,WPL_MI-W_RCB-W_2023-03-21,15.283,0.3,7.671,0.284,7.612,0.317,31,27,4,11,0,26,15,0,3,22,24,3,11,5.5,7.333,1.148,Inf,51,0.125,0.148,0,0.458,0.407,0.577,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
Amelia Kerr,803971,Mumbai Indians Women,2023,Women's Premier League,1358949,WPL_UPW-W_MI-W_2023-03-24,-0.967,-0.026,5.373,0.283,-6.34,-0.352,29,19,5,5,0,14,9,1,0,25,18,4,10,8.333,Inf,1.526,29,37,0.222,0.263,0,0.556,0.263,0.643,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
Amelia Kerr,803971,Mumbai Indians Women,2023,Women's Premier League,1358950,WPL_MI-W_DC-W_2023-03-26,14.593,0.456,5.551,0.694,9.043,0.377,14,8,2,1,0,6,6,0,2,19,24,3,14,4.75,9.5,1.75,Inf,32,0.125,0.25,0,0.583,0.125,1,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
Amelia Kerr,803971,Mumbai Indians Women,2024,Women's Premier League,1417716,WPL_MI-W_DC-W_2024-02-23,-15.821,-0.377,4.352,0.242,-20.173,-0.841,24,18,3,4,0,15,12,1,2,44,24,8,8,11,22,1.333,24,42,0.333,0.167,0,0.333,0.222,0.8,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
Amelia Kerr,803971,Mumbai Indians Women,2024,Women's Premier League,1417718,WPL_MI-W_GG-W_2024-02-25,16.453,0.336,5.598,0.224,10.855,0.452,31,25,3,5,0,23,19,1,4,21,24,2,13,5.25,5.25,1.24,31,49,0.083,0.12,0,0.542,0.2,0.826,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
Amelia Kerr,803971,Mumbai Indians Women,2024,Women's Premier League,1417721,WPL_UPW-W_MI-W_2024-02-28,-4.57,-0.114,2.003,0.125,-6.573,-0.274,23,16,2,2,1,14,13,1,1,34,24,5,7,8.5,34,1.438,23,40,0.208,0.125,0.062,0.292,0.125,0.929,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
Amelia Kerr,803971,Mumbai Indians Women,2024,Women's Premier League,1417724,WPL_MI-W_RCB-W_2024-03-02,13.43,0.32,14.95,0.623,-1.52,-0.084,40,24,7,6,0,17,12,0,0,20,18,3,7,6.667,Inf,1.667,Inf,42,0.167,0.292,0,0.389,0.25,0.706,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
Amelia Kerr,803971,Mumbai Indians Women,2024,Women's Premier League,1417727,WPL_MI-W_DC-W_2024-03-05,-29.835,-0.904,-4.715,-0.236,-25.12,-1.932,17,20,2,11,1,18,7,1,0,35,13,6,0,16.154,Inf,0.85,17,33,0.462,0.1,0.05,0,0.55,0.389,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
Amelia Kerr,803971,Mumbai Indians Women,2024,Women's Premier League,1417729,WPL_UPW-W_MI-W_2024-03-07,8.421,0.234,17.654,0.768,-9.233,-0.71,39,23,6,4,0,17,15,1,0,23,13,4,4,10.615,Inf,1.696,39,36,0.308,0.261,0,0.308,0.174,0.882,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
Amelia Kerr,803971,Mumbai Indians Women,2024,Women's Premier League,1417731,WPL_MI-W_GG-W_2024-03-09,-4.528,-0.283,5.717,0.572,-10.245,-1.708,12,10,1,3,1,10,6,0,0,15,6,3,2,15,Inf,1.2,Inf,16,0.5,0.1,0.1,0.333,0.3,0.6,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
Amelia Kerr,803971,Mumbai Indians Women,2024,Women's Premier League,1417734,WPL_RCB-W_MI-W_2024-03-12,-7.325,-0.431,-5.808,-1.162,-1.517,-0.126,2,5,0,3,0,5,2,1,0,13,12,2,5,6.5,Inf,0.4,2,17,0.167,0,0,0.417,0.6,0.4,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
Amelia Kerr,803971,Mumbai Indians Women,2024,Women's Premier League,1417736,WPL_MI-W_RCB-W_2024-03-15,-4.18,-0.113,2.287,0.091,-6.467,-0.539,27,25,2,5,0,23,19,0,0,18,12,3,3,9,Inf,1.08,Inf,37,0.25,0.08,0,0.25,0.2,0.826,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
Anjali Sarvani,960673,UP Warriorz Women,2023,Women's Premier League,1358931,WPL_UPW-W_GG-W_2023-03-05,-15.398,-0.57,0,0,-15.398,-0.57,0,0,0,0,0,0,0,0,1,43,27,7,8,9.556,43,NA,NA,27,0.259,NA,NA,0.296,NA,NA,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/357400/357485.png,https://www.espncricinfo.com/db/PICTURES/CMS/357400/357485.png,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353965.4.jpg
Anjali Sarvani,960673,UP Warriorz Women,2023,Women's Premier League,1358933,WPL_UPW-W_DC-W_2023-03-07,-10.954,-0.577,0,0,-10.954,-0.577,0,0,0,0,0,0,0,0,0,32,19,3,4,10.105,Inf,NA,NA,19,0.158,NA,NA,0.211,NA,NA,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/357400/357485.png,https://www.espncricinfo.com/db/PICTURES/CMS/357400/357485.png,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353965.4.jpg
Anjali Sarvani,960673,UP Warriorz Women,2023,Women's Premier League,1358936,WPL_UPW-W_RCB-W_2023-03-10,-9.701,-0.539,0,0,-9.701,-0.539,0,0,0,0,0,0,0,0,0,27,18,5,6,9,Inf,NA,NA,18,0.278,NA,NA,0.333,NA,NA,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/357400/357485.png,https://www.espncricinfo.com/db/PICTURES/CMS/357400/357485.png,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353965.4.jpg
Anjali Sarvani,960673,UP Warriorz Women,2023,Women's Premier League,1358938,WPL_MI-W_UPW-W_2023-03-12,0.019,0.001,0,0,0.019,0.001,0,0,0,0,0,0,0,0,0,14,15,2,7,5.6,Inf,NA,NA,15,0.133,NA,NA,0.467,NA,NA,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/357400/357485.png,https://www.espncricinfo.com/db/PICTURES/CMS/357400/357485.png,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353965.4.jpg
Anjali Sarvani,960673,UP Warriorz Women,2023,Women's Premier League,1358941,WPL_RCB-W_UPW-W_2023-03-15,5.48,0.342,3.314,0.368,2.165,0.309,8,9,1,2,0,9,4,1,0,4,7,0,3,3.429,Inf,0.889,8,16,0,0.111,0,0.429,0.222,0.444,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/357400/357485.png,https://www.espncricinfo.com/db/PICTURES/CMS/357400/357485.png,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353965.4.jpg
Anjali Sarvani,960673,UP Warriorz Women,2023,Women's Premier League,1358943,WPL_UPW-W_MI-W_2023-03-18,5.002,0.385,0,0,5.002,0.385,0,0,0,0,0,0,0,0,1,11,13,1,5,5.077,11,NA,NA,13,0.077,NA,NA,0.385,NA,NA,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/357400/357485.png,https://www.espncricinfo.com/db/PICTURES/CMS/357400/357485.png,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353965.4.jpg
Anjali Sarvani,960673,UP Warriorz Women,2023,Women's Premier League,1358945,WPL_UPW-W_GG-W_2023-03-20,-2.997,-0.166,0,0,-2.997,-0.166,0,0,0,0,0,0,0,0,1,22,18,3,8,7.333,22,NA,NA,18,0.167,NA,NA,0.444,NA,NA,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/357400/357485.png,https://www.espncricinfo.com/db/PICTURES/CMS/357400/357485.png,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353965.4.jpg
Anjali Sarvani,960673,UP Warriorz Women,2023,Women's Premier League,1358948,WPL_DC-W_UPW-W_2023-03-21,-6.202,-0.326,-3.778,-0.63,-2.424,-0.186,3,6,0,3,0,6,3,0,0,15,13,2,4,6.923,Inf,0.5,Inf,19,0.154,0,0,0.308,0.5,0.5,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/357400/357485.png,https://www.espncricinfo.com/db/PICTURES/CMS/357400/357485.png,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353965.4.jpg
Anjali Sarvani,960673,UP Warriorz Women,2023,Women's Premier League,1358949,WPL_UPW-W_MI-W_2023-03-24,-3.892,-0.13,-4.493,-0.408,0.6,0.032,5,11,0,7,0,12,5,1,1,21,19,2,7,6.632,21,0.455,5,30,0.105,0,0,0.368,0.636,0.417,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/357400/357485.png,https://www.espncricinfo.com/db/PICTURES/CMS/357400/357485.png,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353965.4.jpg
Anjali Sarvani,960673,UP Warriorz Women,2024,Women's Premier League,1417721,WPL_UPW-W_MI-W_2024-02-28,-13.196,-0.528,0,0,-13.196,-0.528,0,0,0,0,0,0,0,0,1,38,25,6,9,9.12,38,NA,NA,25,0.24,NA,NA,0.36,NA,NA,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/357400/357485.png,https://www.espncricinfo.com/db/PICTURES/CMS/357400/357485.png,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353965.4.jpg
Anjali Sarvani,960673,UP Warriorz Women,2024,Women's Premier League,1417723,WPL_UPW-W_GG-W_2024-03-01,-7.908,-1.318,0,0,-7.908,-1.318,0,0,0,0,0,0,0,0,0,13,6,3,2,13,Inf,NA,NA,6,0.5,NA,NA,0.333,NA,NA,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/357400/357485.png,https://www.espncricinfo.com/db/PICTURES/CMS/357400/357485.png,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353965.4.jpg
Anjali Sarvani,960673,UP Warriorz Women,2024,Women's Premier League,1417726,WPL_UPW-W_RCB-W_2024-03-04,-22.188,-0.924,-0.629,-0.157,-21.558,-1.078,3,4,0,1,0,4,3,0,1,41,20,8,5,12.3,41,0.75,Inf,24,0.4,0,0,0.25,0.25,0.75,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/357400/357485.png,https://www.espncricinfo.com/db/PICTURES/CMS/357400/357485.png,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353965.4.jpg
Anjali Sarvani,960673,UP Warriorz Women,2024,Women's Premier League,1417733,WPL_UPW-W_GG-W_2024-03-11,-3.143,-0.393,0,0,-3.143,-0.393,0,0,0,0,0,0,0,0,0,11,8,2,3,8.25,Inf,NA,NA,8,0.25,NA,NA,0.375,NA,NA,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/357400/357485.png,https://www.espncricinfo.com/db/PICTURES/CMS/357400/357485.png,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353965.4.jpg
Annabel Sutherland,1071705,Delhi Capitals Women,2024,Women's Premier League,1417716,WPL_MI-W_DC-W_2024-02-23,-15.359,-0.591,-1.259,-0.63,-14.099,-0.587,1,2,0,1,0,2,1,0,0,39,24,6,7,9.75,Inf,0.5,Inf,26,0.25,0,0,0.292,0.5,0.5,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337192.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337192.png,https://www.espncricinfo.com/db/PICTURES/CMS/300500/300583.4.jpg
Annabel Sutherland,1071705,Delhi Capitals Women,2024,Women's Premier League,1417719,WPL_DC-W_UPW-W_2024-02-26,-2.809,-0.117,0,0,-2.809,-0.117,0,0,0,0,0,0,0,0,1,32,24,5,11,8,32,NA,NA,24,0.208,NA,NA,0.458,NA,NA,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337192.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337192.png,https://www.espncricinfo.com/db/PICTURES/CMS/300500/300583.4.jpg
Annabel Sutherland,1071705,Delhi Capitals Women,2024,Women's Premier League,1417725,WPL_GG-W_DC-W_2024-03-03,-0.517,-0.017,6.729,0.561,-7.246,-0.381,20,12,3,4,1,9,6,1,0,27,19,3,5,8.526,Inf,1.667,20,31,0.158,0.25,0.083,0.263,0.333,0.667,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337192.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337192.png,https://www.espncricinfo.com/db/PICTURES/CMS/300500/300583.4.jpg
