player,cricinfo_id,team,season,competition,match_id,custom_match_id,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,comp_colour_main,comp_colour_secondary,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url
Lizelle Lee,483484,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445055,TSC_HH-W_PS-W_2024-10-14,0.326,0.054,0.326,0.054,0,0,8,6,1,3,1,5,2,1,0,0,0,0,0,NA,NA,1.333,8,6,NA,0.167,0.167,NA,0.5,0.4,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320642.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320642.png,https://www.espncricinfo.com/db/PICTURES/CMS/307300/307317.png
Lizelle Lee,483484,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445058,TSC_ACTW_HH-W_2024-10-16,-3.449,-1.725,-3.449,-1.725,0,0,0,2,0,2,0,2,0,1,0,0,0,0,0,NA,NA,0,0,2,NA,0,0,NA,1,0,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320642.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320642.png,https://www.espncricinfo.com/db/PICTURES/CMS/307300/307317.png
Lizelle Lee,483484,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445065,TSC_BH-W_HH-W_2024-10-20,15.219,0.324,15.219,0.324,0,0,63,47,12,26,2,35,11,1,0,0,0,0,0,NA,NA,1.34,63,47,NA,0.255,0.043,NA,0.553,0.314,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320642.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320642.png,https://www.espncricinfo.com/db/PICTURES/CMS/307300/307317.png
Lucinda Bourke,1454734,Brisbane Heat Women,2024,T20 Spring Challenge,1445050,TSC_SS-W_BH-W_2024-10-12,0.388,0.078,0.388,0.078,0,0,5,5,0,1,0,7,5,1,0,0,0,0,0,NA,NA,1,5,5,NA,0,0,NA,0.2,0.714,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lucinda Bourke,1454734,Brisbane Heat Women,2024,T20 Spring Challenge,1445063,TSC_AS-W_BH-W_2024-10-19,-3.334,-3.334,-3.334,-3.334,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,NA,NA,0,0,1,NA,0,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lucinda Bourke,1454734,Brisbane Heat Women,2024,T20 Spring Challenge,1445065,TSC_BH-W_HH-W_2024-10-20,0.698,0.039,0.698,0.039,0,0,22,18,3,4,0,16,10,1,0,0,0,0,0,NA,NA,1.222,22,18,NA,0.167,0,NA,0.222,0.625,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lucy Finn,1427047,Sydney Sixers Women,2024,T20 Spring Challenge,1445050,TSC_SS-W_BH-W_2024-10-12,-2.091,-0.299,0,0,-2.091,-0.299,0,0,0,0,0,0,0,0,0,9,7,1,1,7.714,Inf,NA,NA,7,0.143,NA,NA,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lucy Finn,1427047,Sydney Sixers Women,2024,T20 Spring Challenge,1445061,TSC_ST-W_SS-W_2024-10-17,-0.045,-0.045,-0.045,-0.045,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,NA,NA,1,1,1,NA,0,0,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lucy Hamilton,1343643,Brisbane Heat Women,2024,T20 Spring Challenge,1445045,TSC_ST-W_BH-W_2024-10-11,-3.773,-0.629,0,0,-3.773,-0.629,0,0,0,0,0,0,0,0,0,9,6,2,3,9,Inf,NA,NA,6,0.333,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/348900/348924.png,https://www.espncricinfo.com/db/PICTURES/CMS/348900/348924.png,https://www.espncricinfo.com/db/PICTURES/CMS/348900/348924.png
Lucy Hamilton,1343643,Brisbane Heat Women,2024,T20 Spring Challenge,1445050,TSC_SS-W_BH-W_2024-10-12,-5.125,-0.155,-3.968,-0.567,-1.157,-0.045,5,7,0,2,0,7,5,1,0,28,26,3,13,6.462,Inf,0.714,5,33,0.115,0,0,0.5,0.286,0.714,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/348900/348924.png,https://www.espncricinfo.com/db/PICTURES/CMS/348900/348924.png,https://www.espncricinfo.com/db/PICTURES/CMS/348900/348924.png
Lucy Hamilton,1343643,Brisbane Heat Women,2024,T20 Spring Challenge,1445054,TSC_ACTW_BH-W_2024-10-14,6.852,0.428,1.98,0.66,4.873,0.375,3,3,0,0,0,5,3,0,1,14,13,2,5,6.462,14,1,Inf,16,0.154,0,0,0.385,0,0.6,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/348900/348924.png,https://www.espncricinfo.com/db/PICTURES/CMS/348900/348924.png,https://www.espncricinfo.com/db/PICTURES/CMS/348900/348924.png
Maddy Darke,1142971,Perth Scorchers Women,2024,T20 Spring Challenge,1445048,TSC_AS-W_PS-W_2024-10-11,2.705,0.087,2.705,0.087,0,0,35,31,2,7,0,30,27,1,0,0,0,0,0,NA,NA,1.129,35,31,NA,0.065,0,NA,0.226,0.9,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Maddy Darke,1142971,Perth Scorchers Women,2024,T20 Spring Challenge,1445051,TSC_MR-W_PS-W_2024-10-12,0.994,0.124,0.994,0.124,0,0,9,8,1,2,0,9,5,1,0,0,0,0,0,NA,NA,1.125,9,8,NA,0.125,0,NA,0.25,0.556,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Maddy Darke,1142971,Perth Scorchers Women,2024,T20 Spring Challenge,1445055,TSC_HH-W_PS-W_2024-10-14,-4.948,-0.177,-4.948,-0.177,0,0,24,28,1,10,0,31,20,1,0,0,0,0,0,NA,NA,0.857,24,28,NA,0.036,0,NA,0.357,0.645,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Maddy Darke,1142971,Perth Scorchers Women,2024,T20 Spring Challenge,1445060,TSC_ST-W_PS-W_2024-10-16,-0.903,-0.022,-0.903,-0.022,0,0,40,41,2,11,0,39,32,1,0,0,0,0,0,NA,NA,0.976,40,41,NA,0.049,0,NA,0.268,0.821,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Madeline Penna,1201476,Adelaide Strikers Women,2024,T20 Spring Challenge,1445048,TSC_AS-W_PS-W_2024-10-11,3.232,0.108,3.232,0.108,0,0,33,30,6,14,0,25,9,1,0,0,0,0,0,NA,NA,1.1,33,30,NA,0.2,0,NA,0.467,0.36,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Madeline Penna,1201476,Adelaide Strikers Women,2024,T20 Spring Challenge,1445056,TSC_AS-W_MR-W_2024-10-15,57.56,0.899,57.56,0.899,0,0,113,64,20,21,3,47,27,1,0,0,0,0,0,NA,NA,1.766,113,64,NA,0.312,0.047,NA,0.328,0.574,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Madeline Penna,1201476,Adelaide Strikers Women,2024,T20 Spring Challenge,1445059,TSC_AS-W_BH-W_2024-10-16,-11.283,-1.612,-3.289,-3.289,-7.994,-1.332,0,1,0,1,0,1,0,1,0,15,6,3,2,15,Inf,0,0,7,0.5,0,0,0.333,1,0,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Madeline Penna,1201476,Adelaide Strikers Women,2024,T20 Spring Challenge,1445063,TSC_AS-W_BH-W_2024-10-19,-2.95,-0.328,-2.95,-0.328,0,0,7,9,1,5,0,9,3,1,0,0,0,0,0,NA,NA,0.778,7,9,NA,0.111,0,NA,0.556,0.333,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Maggie Clark,1351909,Adelaide Strikers Women,2024,T20 Spring Challenge,1445048,TSC_AS-W_PS-W_2024-10-11,14.758,0.615,0,0,14.758,0.615,0,0,0,0,0,0,0,0,2,13,24,0,11,3.25,6.5,NA,NA,24,0,NA,NA,0.458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maggie Clark,1351909,Adelaide Strikers Women,2024,T20 Spring Challenge,1445052,TSC_AS-W_HH-W_2024-10-12,-13.253,-0.602,-4.594,-1.148,-8.659,-0.481,2,4,0,2,0,4,2,1,0,27,18,4,3,9,Inf,0.5,2,22,0.222,0,0,0.167,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maggie Clark,1351909,Adelaide Strikers Women,2024,T20 Spring Challenge,1445056,TSC_AS-W_MR-W_2024-10-15,-6.857,-0.381,0,0,-6.857,-0.381,0,0,0,0,0,0,0,0,1,28,18,5,5,9.333,28,NA,NA,18,0.278,NA,NA,0.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maggie Clark,1351909,Adelaide Strikers Women,2024,T20 Spring Challenge,1445063,TSC_AS-W_BH-W_2024-10-19,-0.421,-0.026,-3.394,-1.697,2.973,0.212,1,2,0,1,0,2,1,1,0,12,14,1,5,5.143,Inf,0.5,1,16,0.071,0,0,0.357,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maisy Gibson,947807,Melbourne Stars Women,2024,T20 Spring Challenge,1445049,TSC_ACTW_MS-W_2024-10-12,17.213,0.506,9.067,1.007,8.146,0.326,18,9,4,3,0,6,2,0,0,19,25,1,12,4.56,Inf,2,Inf,34,0.04,0.444,0,0.48,0.333,0.333,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Maisy Gibson,947807,Melbourne Stars Women,2024,T20 Spring Challenge,1445057,TSC_SS-W_MS-W_2024-10-15,6.967,0.29,0,0,6.967,0.29,0,0,0,0,0,0,0,0,1,19,24,1,10,4.75,19,NA,NA,24,0.042,NA,NA,0.417,NA,NA,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Maisy Gibson,947807,Melbourne Stars Women,2024,T20 Spring Challenge,1445062,TSC_MR-W_MS-W_2024-10-17,6.464,0.249,0.962,0.481,5.502,0.229,3,2,0,0,0,2,3,0,1,22,24,1,6,5.5,22,1.5,Inf,26,0.042,0,0,0.25,0,1.5,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Mathilda Carmichael,381218,Sydney Sixers Women,2024,T20 Spring Challenge,1445047,TSC_SS-W_ACTW_2024-10-11,8.448,0.563,8.448,0.563,0,0,27,15,5,3,0,11,7,1,0,0,0,0,0,NA,NA,1.8,27,15,NA,0.333,0,NA,0.2,0.636,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Mathilda Carmichael,381218,Sydney Sixers Women,2024,T20 Spring Challenge,1445050,TSC_SS-W_BH-W_2024-10-12,-2.505,-0.066,-2.505,-0.066,0,0,41,38,6,17,0,35,17,1,0,0,0,0,0,NA,NA,1.079,41,38,NA,0.158,0,NA,0.447,0.486,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Mathilda Carmichael,381218,Sydney Sixers Women,2024,T20 Spring Challenge,1445057,TSC_SS-W_MS-W_2024-10-15,-1.179,-0.236,-1.179,-0.236,0,0,6,5,1,2,0,5,2,1,0,0,0,0,0,NA,NA,1.2,6,5,NA,0.2,0,NA,0.4,0.4,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Mathilda Carmichael,381218,Sydney Sixers Women,2024,T20 Spring Challenge,1445061,TSC_ST-W_SS-W_2024-10-17,-4.594,-1.148,-4.594,-1.148,0,0,2,4,0,3,0,4,2,1,0,0,0,0,0,NA,NA,0.5,2,4,NA,0,0,NA,0.75,0.5,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Meg Lanning,329336,Melbourne Stars Women,2024,T20 Spring Challenge,1445049,TSC_ACTW_MS-W_2024-10-12,2.897,0.322,2.897,0.322,0,0,14,9,3,6,1,6,0,1,0,0,0,0,0,NA,NA,1.556,14,9,NA,0.333,0.111,NA,0.667,0,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320138.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320138.png,https://www.espncricinfo.com/db/PICTURES/CMS/282400/282468.1.jpg
Meg Lanning,329336,Melbourne Stars Women,2024,T20 Spring Challenge,1445053,TSC_ST-W_MS-W_2024-10-13,-5.06,-0.281,-5.06,-0.281,0,0,13,18,1,10,0,18,9,1,0,0,0,0,0,NA,NA,0.722,13,18,NA,0.056,0,NA,0.556,0.5,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320138.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320138.png,https://www.espncricinfo.com/db/PICTURES/CMS/282400/282468.1.jpg
Meg Lanning,329336,Melbourne Stars Women,2024,T20 Spring Challenge,1445057,TSC_SS-W_MS-W_2024-10-15,32.441,0.569,32.441,0.569,0,0,92,57,12,15,2,46,40,0,0,0,0,0,0,NA,NA,1.614,Inf,57,NA,0.211,0.035,NA,0.263,0.87,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320138.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320138.png,https://www.espncricinfo.com/db/PICTURES/CMS/282400/282468.1.jpg
Meg Lanning,329336,Melbourne Stars Women,2024,T20 Spring Challenge,1445062,TSC_MR-W_MS-W_2024-10-17,1.306,0.145,1.306,0.145,0,0,12,9,2,5,1,8,2,1,0,0,0,0,0,NA,NA,1.333,12,9,NA,0.222,0.111,NA,0.556,0.25,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320138.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320138.png,https://www.espncricinfo.com/db/PICTURES/CMS/282400/282468.1.jpg
Mia Perrin,1454792,Melbourne Stars Women,2024,T20 Spring Challenge,1445049,TSC_ACTW_MS-W_2024-10-12,-4.32,-0.27,-4.32,-0.27,0,0,13,16,1,8,0,15,9,1,0,0,0,0,0,NA,NA,0.812,13,16,NA,0.062,0,NA,0.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mia Perrin,1454792,Melbourne Stars Women,2024,T20 Spring Challenge,1445062,TSC_MR-W_MS-W_2024-10-17,3.175,0.244,3.175,0.244,0,0,19,13,3,4,0,10,7,1,0,0,0,0,0,NA,NA,1.462,19,13,NA,0.231,0,NA,0.308,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mikayla Hinkley,944419,Perth Scorchers Women,2024,T20 Spring Challenge,1445048,TSC_AS-W_PS-W_2024-10-11,-1.47,-0.245,-1.47,-0.245,0,0,7,6,1,2,0,5,3,1,0,0,0,0,0,NA,NA,1.167,7,6,NA,0.167,0,NA,0.333,0.6,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364914.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364914.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346951.4.jpg
Mikayla Hinkley,944419,Perth Scorchers Women,2024,T20 Spring Challenge,1445051,TSC_MR-W_PS-W_2024-10-12,-0.273,-0.034,-0.273,-0.034,0,0,11,8,2,3,0,6,3,1,0,0,0,0,0,NA,NA,1.375,11,8,NA,0.25,0,NA,0.375,0.5,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364914.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364914.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346951.4.jpg
Mikayla Hinkley,944419,Perth Scorchers Women,2024,T20 Spring Challenge,1445055,TSC_HH-W_PS-W_2024-10-14,-4.657,-0.141,-4.657,-0.141,0,0,35,33,3,10,0,31,23,0,0,0,0,0,0,NA,NA,1.061,Inf,33,NA,0.091,0,NA,0.303,0.742,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364914.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364914.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346951.4.jpg
Mikayla Hinkley,944419,Perth Scorchers Women,2024,T20 Spring Challenge,1445060,TSC_ST-W_PS-W_2024-10-16,-2.95,-0.328,-2.95,-0.328,0,0,8,9,1,4,0,9,4,1,0,0,0,0,0,NA,NA,0.889,8,9,NA,0.111,0,NA,0.444,0.444,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364914.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364914.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346951.4.jpg
Mikayla Wrigley,1452796,Brisbane Heat Women,2024,T20 Spring Challenge,1445050,TSC_SS-W_BH-W_2024-10-12,4.525,0.251,4.525,0.251,0,0,25,18,4,6,0,18,9,1,0,0,0,0,0,NA,NA,1.389,25,18,NA,0.222,0,NA,0.333,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mikayla Wrigley,1452796,Brisbane Heat Women,2024,T20 Spring Challenge,1445054,TSC_ACTW_BH-W_2024-10-14,3.477,0.116,3.477,0.116,0,0,32,30,3,11,0,29,20,0,0,0,0,0,0,NA,NA,1.067,Inf,30,NA,0.1,0,NA,0.367,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mikayla Wrigley,1452796,Brisbane Heat Women,2024,T20 Spring Challenge,1445063,TSC_AS-W_BH-W_2024-10-19,-5.86,-0.977,-5.86,-0.977,0,0,4,6,0,2,0,9,4,1,0,0,0,0,0,NA,NA,0.667,4,6,NA,0,0,NA,0.333,0.444,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mikayla Wrigley,1452796,Brisbane Heat Women,2024,T20 Spring Challenge,1445065,TSC_BH-W_HH-W_2024-10-20,-5.275,-0.278,-5.275,-0.278,0,0,17,19,0,6,0,19,17,1,0,0,0,0,0,NA,NA,0.895,17,19,NA,0,0,NA,0.316,0.895,NA,NA,NA,NA,NA,NA,NA,NA,NA
Milly Illingworth,1351911,Melbourne Renegades Women,2024,T20 Spring Challenge,1445046,TSC_MR-W_HH-W_2024-10-11,-6.422,-0.494,0,0,-6.422,-0.494,0,0,0,0,0,0,0,0,0,19,13,3,5,8.769,Inf,NA,NA,13,0.231,NA,NA,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Milly Illingworth,1351911,Melbourne Renegades Women,2024,T20 Spring Challenge,1445056,TSC_AS-W_MR-W_2024-10-15,-13.573,-0.468,-4.19,-1.397,-9.383,-0.361,1,3,0,2,0,3,1,1,0,34,26,6,12,7.846,Inf,0.333,1,29,0.231,0,0,0.462,0.667,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA
Molly Strano,382231,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445046,TSC_MR-W_HH-W_2024-10-11,-10.639,-0.443,0,0,-10.639,-0.443,0,0,0,0,0,0,0,0,0,34,24,5,7,8.5,Inf,NA,NA,24,0.208,NA,NA,0.292,NA,NA,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305809.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305809.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305809.jpg
Molly Strano,382231,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445052,TSC_AS-W_HH-W_2024-10-12,10.366,0.288,0.715,0.06,9.652,0.402,13,12,1,2,0,11,9,0,3,22,24,1,8,5.5,7.333,1.083,Inf,36,0.042,0.083,0,0.333,0.167,0.818,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305809.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305809.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305809.jpg
Molly Strano,382231,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445055,TSC_HH-W_PS-W_2024-10-14,-0.481,-0.027,0,0,-0.481,-0.027,0,0,0,0,0,0,0,0,0,22,18,3,8,7.333,Inf,NA,NA,18,0.167,NA,NA,0.444,NA,NA,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305809.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305809.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305809.jpg
Molly Strano,382231,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445058,TSC_ACTW_HH-W_2024-10-16,10.212,0.262,-0.87,-0.062,11.083,0.443,12,14,1,6,0,14,8,0,2,19,25,2,12,4.56,9.5,0.857,Inf,39,0.08,0.071,0,0.48,0.429,0.571,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305809.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305809.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305809.jpg
Molly Strano,382231,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445065,TSC_BH-W_HH-W_2024-10-20,0.259,0.007,-1.037,-0.086,1.296,0.054,10,12,1,6,0,11,6,0,3,31,24,5,11,7.75,10.333,0.833,Inf,36,0.208,0.083,0,0.458,0.5,0.545,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305809.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305809.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305809.jpg
Morgan Pires,1454683,Perth Scorchers Women,2024,T20 Spring Challenge,1445055,TSC_HH-W_PS-W_2024-10-14,-9.682,-0.461,-4.187,-0.299,-5.495,-0.785,11,14,1,8,1,14,5,1,0,13,7,2,1,11.143,Inf,0.786,11,21,0.286,0.071,0.071,0.143,0.571,0.357,NA,NA,NA,NA,NA,NA,NA,NA,NA
Naomi Stalenberg,592588,Melbourne Renegades Women,2024,T20 Spring Challenge,1445046,TSC_MR-W_HH-W_2024-10-11,-1.137,-0.103,-1.137,-0.103,0,0,12,11,2,5,0,10,4,1,0,0,0,0,0,NA,NA,1.091,12,11,NA,0.182,0,NA,0.455,0.4,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364934.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364934.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346960.4.jpg
Naomi Stalenberg,592588,Melbourne Renegades Women,2024,T20 Spring Challenge,1445051,TSC_MR-W_PS-W_2024-10-12,-4.957,-0.413,-4.957,-0.413,0,0,10,12,0,3,0,12,10,1,0,0,0,0,0,NA,NA,0.833,10,12,NA,0,0,NA,0.25,0.833,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364934.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364934.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346960.4.jpg
Naomi Stalenberg,592588,Melbourne Renegades Women,2024,T20 Spring Challenge,1445056,TSC_AS-W_MR-W_2024-10-15,11.687,1.062,11.687,1.062,0,0,27,11,5,1,0,8,7,1,0,0,0,0,0,NA,NA,2.455,27,11,NA,0.455,0,NA,0.091,0.875,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364934.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364934.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346960.4.jpg
Naomi Stalenberg,592588,Melbourne Renegades Women,2024,T20 Spring Challenge,1445062,TSC_MR-W_MS-W_2024-10-17,-2.393,-0.299,-2.393,-0.299,0,0,7,8,1,5,0,7,3,1,0,0,0,0,0,NA,NA,0.875,7,8,NA,0.125,0,NA,0.625,0.429,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364934.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364934.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346960.4.jpg
