player,cricinfo_id,team,season,competition,match_id,custom_match_id,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url
Amelia Kerr,803971,Brisbane Heat Women,2023,WBBL,1409205,NA,8.64,0.169,7.98,0.242,0.66,0.037,48,33,7,9,0,26,20,1,1,23,18,3,6,7.667,23,1.455,48,51,0.167,0.212,0,0.333,0.273,0.769,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
Amelia Kerr,803971,Brisbane Heat Women,2023,WBBL,1409206,NA,3.101,0.063,0.859,0.034,2.242,0.093,31,25,4,6,0,21,15,1,1,28,24,3,5,7,28,1.24,31,49,0.125,0.16,0,0.208,0.24,0.714,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
Amy Edgar,1160200,Perth Scorchers Women,2023,WBBL,1387174,NA,8.387,0.381,7.661,0.479,0.727,0.121,21,16,3,2,0,13,9,0,0,6,6,0,1,6,Inf,1.312,Inf,22,0,0.188,0,0.167,0.125,0.692,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Amy Edgar,1160200,Perth Scorchers Women,2023,WBBL,1387176,NA,-12.001,-0.286,-9.945,-0.414,-2.056,-0.114,12,24,1,12,0,23,8,1,3,31,18,7,8,10.333,10.333,0.5,12,42,0.389,0.042,0,0.444,0.5,0.348,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Amy Edgar,1160200,Perth Scorchers Women,2023,WBBL,1387181,NA,12.221,0.643,0,0,12.221,0.643,0,0,0,0,0,0,0,0,2,17,19,1,8,5.368,8.5,NA,NA,19,0.053,NA,NA,0.421,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Amy Edgar,1160200,Perth Scorchers Women,2023,WBBL,1387186,NA,-2.301,-0.068,-3.971,-0.397,1.669,0.07,10,10,1,4,0,9,6,1,0,26,24,3,8,6.5,Inf,1,10,34,0.125,0.1,0,0.333,0.4,0.667,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Amy Edgar,1160200,Perth Scorchers Women,2023,WBBL,1387189,NA,14.239,0.548,-4.106,-4.106,18.345,0.734,0,1,0,1,0,1,0,1,4,20,25,2,13,4.8,5,0,0,26,0.08,0,0,0.52,1,0,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Amy Edgar,1160200,Perth Scorchers Women,2023,WBBL,1387193,NA,-6.06,-0.337,0,0,-6.06,-0.337,0,0,0,0,0,0,0,0,1,32,18,4,4,10.667,32,NA,NA,18,0.222,NA,NA,0.222,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Amy Edgar,1160200,Perth Scorchers Women,2023,WBBL,1387197,NA,-4.873,-0.195,-2.836,-2.836,-2.037,-0.085,1,1,0,0,0,1,1,1,1,33,24,4,7,8.25,33,1,1,25,0.167,0,0,0.292,0,1,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Amy Edgar,1160200,Perth Scorchers Women,2023,WBBL,1387202,NA,-6.187,-0.344,0,0,-6.187,-0.344,0,0,0,0,0,0,0,0,1,31,18,5,3,10.333,31,NA,NA,18,0.278,NA,NA,0.167,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Amy Edgar,1160200,Perth Scorchers Women,2023,WBBL,1387205,NA,28.163,1.127,0,0,28.163,1.127,0,0,0,0,0,0,0,0,2,14,25,1,16,3.36,7,NA,NA,25,0.04,NA,NA,0.64,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Amy Edgar,1160200,Perth Scorchers Women,2023,WBBL,1387207,NA,13.018,0.521,0,0,13.018,0.521,0,0,0,0,0,0,0,0,3,23,25,2,12,5.52,7.667,NA,NA,25,0.08,NA,NA,0.48,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Amy Edgar,1160200,Perth Scorchers Women,2023,WBBL,1387212,NA,-5.569,-0.151,-11.92,-0.745,6.351,0.302,13,16,2,9,0,14,5,1,2,23,21,3,7,6.571,11.5,0.812,13,37,0.143,0.125,0,0.333,0.562,0.357,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Amy Edgar,1160200,Perth Scorchers Women,2023,WBBL,1387215,NA,-1.792,-0.072,-7.587,-1.265,5.795,0.305,2,6,0,4,0,6,2,1,1,17,19,3,12,5.368,17,0.333,2,25,0.158,0,0,0.632,0.667,0.333,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Amy Edgar,1160200,Perth Scorchers Women,2023,WBBL,1387221,NA,6.034,0.155,-4.576,-0.305,10.61,0.442,15,15,2,8,0,13,7,1,1,25,24,4,12,6.25,25,1,15,39,0.167,0.133,0,0.5,0.533,0.538,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Amy Edgar,1160200,Perth Scorchers Women,2023,WBBL,1387224,NA,1.62,0.108,-1.795,-0.224,3.415,0.488,8,8,1,3,0,7,4,0,0,4,7,0,3,3.429,Inf,1,Inf,15,0,0.125,0,0.429,0.375,0.571,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Amy Edgar,1160200,Perth Scorchers Women,2023,WBBL,1409206,NA,-30.594,-0.987,-1.332,-0.121,-29.261,-1.463,9,11,0,4,0,11,9,0,0,35,20,5,4,10.5,Inf,0.818,Inf,31,0.25,0,0,0.2,0.364,0.818,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Amy Jones,515874,Perth Scorchers Women,2023,WBBL,1387174,NA,-6.87,-0.382,-6.87,-0.382,0,0,14,18,0,4,0,18,14,1,0,0,0,0,0,NA,NA,0.778,14,18,NA,0,0,NA,0.222,0.778,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304895.png
Amy Jones,515874,Perth Scorchers Women,2023,WBBL,1387176,NA,6.308,0.371,6.308,0.371,0,0,30,17,4,4,2,13,10,1,0,0,0,0,0,NA,NA,1.765,30,17,NA,0.235,0.118,NA,0.235,0.769,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304895.png
Amy Jones,515874,Perth Scorchers Women,2023,WBBL,1387181,NA,2.083,0.521,2.083,0.521,0,0,7,4,1,1,0,3,3,0,0,0,0,0,0,NA,NA,1.75,Inf,4,NA,0.25,0,NA,0.25,1,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304895.png
Amy Jones,515874,Perth Scorchers Women,2023,WBBL,1387186,NA,-3.971,-0.397,-3.971,-0.397,0,0,9,10,1,4,0,9,5,1,0,0,0,0,0,NA,NA,0.9,9,10,NA,0.1,0,NA,0.4,0.556,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304895.png
Amy Jones,515874,Perth Scorchers Women,2023,WBBL,1387189,NA,3.444,0.181,3.444,0.181,0,0,28,19,4,6,0,15,12,1,0,0,0,0,0,NA,NA,1.474,28,19,NA,0.211,0,NA,0.316,0.8,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304895.png
Amy Jones,515874,Perth Scorchers Women,2023,WBBL,1387193,NA,6.058,0.505,6.058,0.505,0,0,23,12,4,4,1,8,5,1,0,0,0,0,0,NA,NA,1.917,23,12,NA,0.333,0.083,NA,0.333,0.625,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304895.png
Amy Jones,515874,Perth Scorchers Women,2023,WBBL,1387197,NA,8.406,0.42,8.406,0.42,0,0,33,20,4,5,1,16,15,1,0,0,0,0,0,NA,NA,1.65,33,20,NA,0.2,0.05,NA,0.25,0.938,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304895.png
Amy Jones,515874,Perth Scorchers Women,2023,WBBL,1387202,NA,-0.739,-0.369,-0.739,-0.369,0,0,4,2,0,0,0,2,4,0,0,0,0,0,0,NA,NA,2,Inf,2,NA,0,0,NA,0,2,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304895.png
Amy Jones,515874,Perth Scorchers Women,2023,WBBL,1387207,NA,-15.389,-1.099,-15.389,-1.099,0,0,7,14,0,7,0,14,7,1,0,0,0,0,0,NA,NA,0.5,7,14,NA,0,0,NA,0.5,0.5,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304895.png
Amy Jones,515874,Perth Scorchers Women,2023,WBBL,1387212,NA,11.948,0.919,11.948,0.919,0,0,28,13,5,1,0,8,8,1,0,0,0,0,0,NA,NA,2.154,28,13,NA,0.385,0,NA,0.077,1,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304895.png
Amy Jones,515874,Perth Scorchers Women,2023,WBBL,1387215,NA,19.841,1.24,19.841,1.24,0,0,37,16,6,2,2,10,9,1,0,0,0,0,0,NA,NA,2.312,37,16,NA,0.375,0.125,NA,0.125,0.9,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304895.png
Amy Jones,515874,Perth Scorchers Women,2023,WBBL,1387221,NA,5.59,0.186,5.59,0.186,0,0,42,30,3,4,1,27,28,1,0,0,0,0,0,NA,NA,1.4,42,30,NA,0.1,0.033,NA,0.133,1.037,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304895.png
Amy Smith,1173526,Hobart Hurricanes Women,2023,WBBL,1387174,NA,-3.858,-1.929,-3.858,-1.929,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,NA,NA,0,0,2,NA,0,0,NA,0.5,0,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352481.4.jpg
Amy Smith,1173526,Hobart Hurricanes Women,2023,WBBL,1387181,NA,-7.182,-0.299,-5.204,-1.041,-1.979,-0.104,4,5,0,2,0,5,4,1,0,24,19,3,6,7.579,Inf,0.8,4,24,0.158,0,0,0.316,0.4,0.8,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352481.4.jpg
Amy Smith,1173526,Hobart Hurricanes Women,2023,WBBL,1387183,NA,-3.797,-0.316,0,0,-3.797,-0.316,0,0,0,0,0,0,0,0,0,19,12,1,0,9.5,Inf,NA,NA,12,0.083,NA,NA,0,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352481.4.jpg
Amy Smith,1173526,Hobart Hurricanes Women,2023,WBBL,1387188,NA,-1.778,-0.148,0,0,-1.778,-0.148,0,0,0,0,0,0,0,0,1,19,12,2,2,9.5,19,NA,NA,12,0.167,NA,NA,0.167,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352481.4.jpg
Amy Smith,1173526,Hobart Hurricanes Women,2023,WBBL,1387191,NA,8.326,0.416,0,0,8.326,0.416,0,0,0,0,0,0,0,0,1,19,20,2,8,5.7,19,NA,NA,20,0.1,NA,NA,0.4,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352481.4.jpg
Amy Smith,1173526,Hobart Hurricanes Women,2023,WBBL,1387195,NA,0.24,0.03,-0.486,-0.243,0.727,0.121,2,2,0,0,0,2,2,0,0,6,6,1,3,6,Inf,1,Inf,8,0.167,0,0,0.5,0,1,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352481.4.jpg
Amy Smith,1173526,Hobart Hurricanes Women,2023,WBBL,1387204,NA,-15.059,-0.717,-5.511,-0.787,-9.548,-0.682,7,7,1,2,0,6,3,1,0,24,14,2,0,10.286,Inf,1,7,21,0.143,0.143,0,0,0.286,0.5,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352481.4.jpg
Amy Smith,1173526,Hobart Hurricanes Women,2023,WBBL,1387209,NA,16.563,0.637,0,0,16.563,0.637,0,0,0,0,0,0,0,0,3,20,26,2,14,4.615,6.667,NA,NA,26,0.077,NA,NA,0.538,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352481.4.jpg
Amy Smith,1173526,Hobart Hurricanes Women,2023,WBBL,1387210,NA,-6.308,-0.252,-0.184,-0.026,-6.124,-0.34,10,7,2,2,0,5,2,1,0,28,18,4,5,9.333,Inf,1.429,10,25,0.222,0.286,0,0.278,0.286,0.4,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352481.4.jpg
Amy Smith,1173526,Hobart Hurricanes Women,2023,WBBL,1387213,NA,5.39,0.77,0,0,5.39,0.77,0,0,0,0,0,0,0,0,1,6,7,0,2,5.143,6,NA,NA,7,0,NA,NA,0.286,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352481.4.jpg
Amy Smith,1173526,Hobart Hurricanes Women,2023,WBBL,1387217,NA,-4.297,-0.716,0,0,-4.297,-0.716,0,0,0,0,0,0,0,0,0,10,6,1,1,10,Inf,NA,NA,6,0.167,NA,NA,0.167,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352481.4.jpg
Amy Smith,1173526,Hobart Hurricanes Women,2023,WBBL,1387222,NA,17.176,0.716,0,0,17.176,0.716,0,0,0,0,0,0,0,0,3,17,24,2,15,4.25,5.667,NA,NA,24,0.083,NA,NA,0.625,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352481.4.jpg
Amy Smith,1173526,Hobart Hurricanes Women,2023,WBBL,1387226,NA,-8.977,-0.528,-6.789,-1.358,-2.188,-0.182,1,5,0,4,0,5,1,1,0,16,12,1,1,8,Inf,0.2,1,17,0.083,0,0,0.083,0.8,0.2,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352481.4.jpg
Anesu Mushangwe,922493,Adelaide Strikers Women,2023,WBBL,1387175,NA,6.972,0.536,0,0,6.972,0.536,0,0,0,0,0,0,0,0,2,12,13,1,6,5.538,6,NA,NA,13,0.077,NA,NA,0.462,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336267.png,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336267.png,https://www.espncricinfo.com/db/PICTURES/CMS/332600/332602.3.jpg
Anesu Mushangwe,922493,Adelaide Strikers Women,2023,WBBL,1387178,NA,-2.749,-0.106,-0.242,-0.121,-2.507,-0.104,2,2,0,0,0,2,2,0,1,21,24,2,9,5.25,21,1,Inf,26,0.083,0,0,0.375,0,1,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336267.png,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336267.png,https://www.espncricinfo.com/db/PICTURES/CMS/332600/332602.3.jpg
Anesu Mushangwe,922493,Adelaide Strikers Women,2023,WBBL,1387179,NA,4.604,0.192,0,0,4.604,0.192,0,0,0,0,0,0,0,0,1,29,24,4,10,7.25,29,NA,NA,24,0.167,NA,NA,0.417,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336267.png,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336267.png,https://www.espncricinfo.com/db/PICTURES/CMS/332600/332602.3.jpg
Anesu Mushangwe,922493,Adelaide Strikers Women,2023,WBBL,1387183,NA,-10.794,-0.9,0,0,-10.794,-0.9,0,0,0,0,0,0,0,0,0,25,12,5,2,12.5,Inf,NA,NA,12,0.417,NA,NA,0.167,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336267.png,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336267.png,https://www.espncricinfo.com/db/PICTURES/CMS/332600/332602.3.jpg
Anesu Mushangwe,922493,Adelaide Strikers Women,2023,WBBL,1387187,NA,1.516,0.084,0,0,1.516,0.084,0,0,0,0,0,0,0,0,1,22,18,4,8,7.333,22,NA,NA,18,0.222,NA,NA,0.444,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336267.png,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336267.png,https://www.espncricinfo.com/db/PICTURES/CMS/332600/332602.3.jpg
Anesu Mushangwe,922493,Adelaide Strikers Women,2023,WBBL,1387192,NA,20.535,0.856,0,0,20.535,0.856,0,0,0,0,0,0,0,0,3,18,24,0,8,4.5,6,NA,NA,24,0,NA,NA,0.333,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336267.png,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336267.png,https://www.espncricinfo.com/db/PICTURES/CMS/332600/332602.3.jpg
Anesu Mushangwe,922493,Adelaide Strikers Women,2023,WBBL,1387197,NA,-10.879,-0.907,0,0,-10.879,-0.907,0,0,0,0,0,0,0,0,0,23,12,2,2,11.5,Inf,NA,NA,12,0.167,NA,NA,0.167,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336267.png,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336267.png,https://www.espncricinfo.com/db/PICTURES/CMS/332600/332602.3.jpg
Anesu Mushangwe,922493,Adelaide Strikers Women,2023,WBBL,1387200,NA,15.03,0.626,0,0,15.03,0.626,0,0,0,0,0,0,0,0,1,19,24,1,13,4.75,19,NA,NA,24,0.042,NA,NA,0.542,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336267.png,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336267.png,https://www.espncricinfo.com/db/PICTURES/CMS/332600/332602.3.jpg
Anesu Mushangwe,922493,Adelaide Strikers Women,2023,WBBL,1387206,NA,11.657,0.486,0,0,11.657,0.486,0,0,0,0,0,0,0,0,1,17,24,0,9,4.25,17,NA,NA,24,0,NA,NA,0.375,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336267.png,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336267.png,https://www.espncricinfo.com/db/PICTURES/CMS/332600/332602.3.jpg
Anesu Mushangwe,922493,Adelaide Strikers Women,2023,WBBL,1387211,NA,10.399,0.433,0,0,10.399,0.433,0,0,0,0,0,0,0,0,2,29,24,5,11,7.25,14.5,NA,NA,24,0.208,NA,NA,0.458,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336267.png,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336267.png,https://www.espncricinfo.com/db/PICTURES/CMS/332600/332602.3.jpg
Anesu Mushangwe,922493,Adelaide Strikers Women,2023,WBBL,1387216,NA,14.538,0.727,0,0,14.538,0.727,0,0,0,0,0,0,0,0,1,16,20,1,9,4.8,16,NA,NA,20,0.05,NA,NA,0.45,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336267.png,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336267.png,https://www.espncricinfo.com/db/PICTURES/CMS/332600/332602.3.jpg
Anesu Mushangwe,922493,Adelaide Strikers Women,2023,WBBL,1387219,NA,8.426,0.351,0,0,8.426,0.351,0,0,0,0,0,0,0,0,2,24,24,3,11,6,12,NA,NA,24,0.125,NA,NA,0.458,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336267.png,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336267.png,https://www.espncricinfo.com/db/PICTURES/CMS/332600/332602.3.jpg
Anesu Mushangwe,922493,Adelaide Strikers Women,2023,WBBL,1387224,NA,-5.854,-0.488,0,0,-5.854,-0.488,0,0,0,0,0,0,0,0,0,18,12,2,3,9,Inf,NA,NA,12,0.167,NA,NA,0.25,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336267.png,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336267.png,https://www.espncricinfo.com/db/PICTURES/CMS/332600/332602.3.jpg
Anesu Mushangwe,922493,Adelaide Strikers Women,2023,WBBL,1387226,NA,6.843,0.36,0,0,6.843,0.36,0,0,0,0,0,0,0,0,2,19,19,2,9,6,9.5,NA,NA,19,0.105,NA,NA,0.474,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336267.png,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336267.png,https://www.espncricinfo.com/db/PICTURES/CMS/332600/332602.3.jpg
Anesu Mushangwe,922493,Adelaide Strikers Women,2023,WBBL,1387228,NA,-0.388,-0.022,0,0,-0.388,-0.022,0,0,0,0,0,0,0,0,0,21,18,3,7,7,Inf,NA,NA,18,0.167,NA,NA,0.389,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336267.png,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336267.png,https://www.espncricinfo.com/db/PICTURES/CMS/332600/332602.3.jpg
