match_id,season,type_clean,competition_code,competition,gender,venue,date,timestamp,inning_number,id,overs_unique,overs_actual,over_number,ball_number,balls_remaining,total_inning_runs,run_rate,target,total_inning_wickets,bowl_team,bowl_team_id,bowl_team_abbr,bowler_cricinfo_id,bowler_player_id,bowler,bowler_wickets_cumulative,title,bat_team,bat_team_id,bat_team_abbr,batter_cricinfo_id,batter_player_id,batter,batter_runs_cumulative,total_runs,runs_off_bat,is_four,is_six,pitch_line,pitch_length,shot_type,shot_control,wagon_x,wagon_y,wagon_zone,byes,legbyes,wides,noballs,penalties,extras,out_player_cricinfo_id,out_player_id,out_player,dismissal_type,dismissal_text_shot,dismissal_text_long,dismissal_text_commentary,is_wicket,delivery_no,boundary,dot,six,phase,wp,xrun,exp_innings,custom_match_id
1226913,2020,T20,WBBL,WBBL,male,Sydney Showground Stadium,2020-10-31,NA,1,33073389,0.01,0.1,1,1,124,1,6,0,0,Adelaide Strikers Women,5647,AS-W,420314,60446,Megan Schutt,0,Schutt to Trenaman,Sydney Thunder Women,5639,ST-W,1065982,95238,Rachel Trenaman,0,1,0,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.496,1.0441,183.33278406886956,WBBL_2020_2020-10-31_ST-W_AS-W
1226914,2020,T20,WBBL,WBBL,male,"Drummoyne Oval, Sydney",2020-10-31,NA,1,33074027,0.01,0.1,1,1,124,0,0,0,0,Perth Scorchers Women,5643,PS-W,267611,50306,Nicole Bolton,0,Bolton to Lee,Melbourne Renegades Women,5645,MR-W,483484,63771,Lizelle Lee,0,0,0,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,167.22866388795717,WBBL_2020_2020-10-31_MR-W_PS-W
1226918,2020,T20,WBBL,WBBL,male,Sydney Showground Stadium,2020-11-01,NA,1,33076007,0.01,0.1,1,1,77,0,0,0,0,Brisbane Heat Women,5635,BH-W,792417,78771,Georgia Prestwidge,0,Prestwidge to Trenaman,Sydney Thunder Women,5639,ST-W,1065982,95238,Rachel Trenaman,0,0,0,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.494,1.0441,104.33145769334963,WBBL_2020_2020-11-01_ST-W_BH-W
1226919,2020,T20,WBBL,WBBL,male,Sydney Showground Stadium,2020-11-01,NA,1,33076827,0.01,0.1,1,1,110,4,24,0,0,Sydney Sixers Women,5641,SS-W,351836,56998,Marizanne Kapp,0,Kapp to Lee,Melbourne Renegades Women,5645,MR-W,483484,63771,Lizelle Lee,4,4,4,TRUE,FALSE,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,powerplay,0.506,1.0441,212.9098065961916,WBBL_2020_2020-11-01_MR-W_SS-W
1226920,2020,T20,WBBL,WBBL,male,"Drummoyne Oval, Sydney",2020-11-01,NA,1,33077098,0.01,0.1,1,1,119,1,6,0,0,Melbourne Stars Women,5637,MS-W,53906,48022,Katherine Sciver-Brunt,0,K Sciver-Brunt to Stalenberg,Hobart Hurricanes Women,5649,HH-W,592588,69222,Naomi Stalenberg,0,1,0,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.4995,1.0441,176.64159192050704,WBBL_2020_2020-11-01_HH-W_MS-W
1226921,2020,T20,WBBL,WBBL,male,"Blacktown International Sportspark, Sydney",2020-11-03,NA,1,33081553,0.01,0.1,1,1,121,1,6,0,0,Hobart Hurricanes Women,5649,HH-W,944417,87735,Belinda Vakarewa,0,Vakarewa to Lee,Melbourne Renegades Women,5645,MR-W,483484,63771,Lizelle Lee,0,1,0,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.496,1.0441,179.31806877985207,WBBL_2020_2020-11-03_MR-W_HH-W
1226922,2020,T20,WBBL,WBBL,male,"Blacktown International Sportspark, Sydney",2020-11-03,NA,1,33081846,0.01,0.1,1,1,131,0,0,0,0,Melbourne Stars Women,5637,MS-W,53906,48022,Katherine Sciver-Brunt,0,K Sciver-Brunt to McGrath,Adelaide Strikers Women,5647,AS-W,381311,58717,Tahlia McGrath,0,0,0,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,176.59633289566466,WBBL_2020_2020-11-03_AS-W_MS-W
1226923,2020,T20,WBBL,WBBL,male,"Blacktown International Sportspark, Sydney",2020-11-04,NA,1,33082902,0.01,0.1,1,1,124,0,0,0,0,Perth Scorchers Women,5643,PS-W,885837,83071,Sarah Glenn,0,Glenn to Beaumont,Sydney Thunder Women,5639,ST-W,297074,52145,Tammy Beaumont,0,0,0,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,167.22866388795717,WBBL_2020_2020-11-04_ST-W_PS-W
1226924,2020,T20,WBBL,WBBL,male,"Blacktown International Sportspark, Sydney",2020-11-04,NA,1,33083159,0.01,0.1,1,1,126,1,6,0,0,Brisbane Heat Women,5635,BH-W,792417,78771,Georgia Prestwidge,0,Prestwidge to Perry,Sydney Sixers Women,5641,SS-W,275487,50927,Ellyse Perry,1,1,1,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.496,1.0441,186.00926092821453,WBBL_2020_2020-11-04_SS-W_BH-W
1226925,2020,T20,WBBL,WBBL,male,"North Sydney Oval, Sydney",2020-11-07,NA,1,33088358,0.01,0.1,1,1,129,0,0,0,0,Brisbane Heat Women,5635,BH-W,792417,78771,Georgia Prestwidge,0,Prestwidge to McGrath,Adelaide Strikers Women,5647,AS-W,381311,58717,Tahlia McGrath,0,0,0,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,173.9198560363197,WBBL_2020_2020-11-07_AS-W_BH-W
1226926,2020,T20,WBBL,WBBL,male,"Hurstville Oval, Sydney",2020-11-07,NA,1,33088706,0.01,0.1,1,1,122,0,0,0,0,Sydney Thunder Women,5639,ST-W,542229,66949,Sammy-Jo Johnson,0,Johnson to Lee,Melbourne Renegades Women,5645,MR-W,483484,63771,Lizelle Lee,0,0,0,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,164.55218702861217,WBBL_2020_2020-11-07_MR-W_ST-W
1226927,2020,T20,WBBL,WBBL,male,"North Sydney Oval, Sydney",2020-11-07,NA,1,33089066,0.01,0.1,1,1,126,0,0,0,0,Hobart Hurricanes Women,5649,HH-W,944417,87735,Belinda Vakarewa,0,Vakarewa to Healy,Sydney Sixers Women,5641,SS-W,275486,50926,Alyssa Healy,0,0,0,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,169.90514074730217,WBBL_2020_2020-11-07_SS-W_HH-W
1226928,2020,T20,WBBL,WBBL,male,"North Sydney Oval, Sydney",2020-11-07,NA,1,33089562,0.01,0.1,1,1,124,0,0,0,0,Melbourne Stars Women,5637,MS-W,515905,65350,Nat Sciver-Brunt,0,Nat Sciver-Brunt to Mooney,Perth Scorchers Women,5643,PS-W,381258,58687,Beth Mooney,0,0,0,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,167.22866388795717,WBBL_2020_2020-11-07_PS-W_MS-W
1226929,2020,T20,WBBL,WBBL,male,"Hurstville Oval, Sydney",2020-11-08,NA,1,33090290,0.01,0.1,1,1,124,2,12,0,0,Hobart Hurricanes Women,5649,HH-W,944417,87735,Belinda Vakarewa,0,Vakarewa to Beaumont,Sydney Thunder Women,5639,ST-W,297074,52145,Tammy Beaumont,2,2,2,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.4977,1.0441,199.4369042497819,WBBL_2020_2020-11-08_ST-W_HH-W
1226930,2020,T20,WBBL,WBBL,male,"North Sydney Oval, Sydney",2020-11-08,NA,1,33090369,0.01,0.1,1,1,120,1,6,0,0,Melbourne Renegades Women,5645,MR-W,1071702,95772,Carly Leeson,0,Leeson to McGrath,Adelaide Strikers Women,5647,AS-W,381311,58717,Tahlia McGrath,1,1,1,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.496,1.0441,177.97983035017955,WBBL_2020_2020-11-08_AS-W_MR-W
1226931,2020,T20,WBBL,WBBL,male,"North Sydney Oval, Sydney",2020-11-08,NA,1,33091367,0.01,0.1,1,1,123,0,0,0,0,Brisbane Heat Women,5635,BH-W,374936,58245,Jess Jonassen,0,Jonassen to Villani,Melbourne Stars Women,5637,MS-W,275442,50914,Elyse Villani,0,0,0,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,165.89042545828465,WBBL_2020_2020-11-08_MS-W_BH-W
1226932,2020,T20,WBBL,WBBL,male,"Hurstville Oval, Sydney",2020-11-08,NA,1,33091569,0.01,0.1,1,1,126,1,6,0,0,Sydney Sixers Women,5641,SS-W,351836,56998,Marizanne Kapp,0,Kapp to Devine,Perth Scorchers Women,5643,PS-W,231740,49081,Sophie Devine,0,1,0,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.496,1.0441,186.00926092821453,WBBL_2020_2020-11-08_PS-W_SS-W
1226933,2020,T20,WBBL,WBBL,male,"Blacktown International Sportspark, Sydney",2020-11-10,NA,1,33096722,0.01,0.1,1,1,123,0,0,0,0,Melbourne Stars Women,5637,MS-W,53906,48022,Katherine Sciver-Brunt,0,K Sciver-Brunt to McGrath,Adelaide Strikers Women,5647,AS-W,381311,58717,Tahlia McGrath,0,0,0,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,165.89042545828465,WBBL_2020_2020-11-10_AS-W_MS-W
1226934,2020,T20,WBBL,WBBL,male,"Blacktown International Sportspark, Sydney",2020-11-10,NA,1,33097993,0.01,0.1,1,1,122,4,24,0,0,Melbourne Renegades Women,5645,MR-W,1071702,95772,Carly Leeson,0,Leeson to Stalenberg,Hobart Hurricanes Women,5649,HH-W,592588,69222,Naomi Stalenberg,4,4,4,TRUE,FALSE,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,powerplay,0.4986,1.0441,228.9686677522616,WBBL_2020_2020-11-10_HH-W_MR-W
1226935,2020,T20,WBBL,WBBL,male,"Blacktown International Sportspark, Sydney",2020-11-11,NA,1,33099432,0.01,0.1,1,1,121,0,0,0,0,Perth Scorchers Women,5643,PS-W,267611,50306,Nicole Bolton,0,Bolton to Healy,Sydney Sixers Women,5641,SS-W,275486,50926,Alyssa Healy,0,0,0,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,163.21394859893968,WBBL_2020_2020-11-11_SS-W_PS-W
1226936,2020,T20,WBBL,WBBL,male,"Blacktown International Sportspark, Sydney",2020-11-11,NA,1,33100327,0.01,0.1,1,1,126,1,6,0,0,Brisbane Heat Women,5635,BH-W,792417,78771,Georgia Prestwidge,0,Prestwidge to Beaumont,Sydney Thunder Women,5639,ST-W,297074,52145,Tammy Beaumont,0,1,0,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.496,1.0441,186.00926092821453,WBBL_2020_2020-11-11_ST-W_BH-W
1226937,2020,T20,WBBL,WBBL,male,Sydney Showground Stadium,2020-11-14,NA,1,33101423,0.01,0.1,1,1,124,1,6,0,0,Perth Scorchers Women,5643,PS-W,267611,50306,Nicole Bolton,0,Bolton to Molineux,Melbourne Renegades Women,5645,MR-W,944373,87729,Sophie Molineux,0,1,0,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.496,1.0441,183.33278406886956,WBBL_2020_2020-11-14_MR-W_PS-W
1226938,2020,T20,WBBL,WBBL,male,"Drummoyne Oval, Sydney",2020-11-14,NA,1,33102150,0.01,0.1,1,1,122,0,0,0,0,Adelaide Strikers Women,5647,AS-W,420314,60446,Megan Schutt,0,Schutt to Redmayne,Brisbane Heat Women,5635,BH-W,381197,58674,Georgia Redmayne,0,0,0,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,164.55218702861217,WBBL_2020_2020-11-14_BH-W_AS-W
1226939,2020,T20,WBBL,WBBL,male,Sydney Showground Stadium,2020-11-14,NA,1,33102599,0.01,0.1,1,1,121,0,0,0,0,Hobart Hurricanes Women,5649,HH-W,944417,87735,Belinda Vakarewa,0,Vakarewa to Perry,Sydney Sixers Women,5641,SS-W,275487,50927,Ellyse Perry,0,0,0,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,163.21394859893968,WBBL_2020_2020-11-14_SS-W_HH-W
1226940,2020,T20,WBBL,WBBL,male,Sydney Showground Stadium,2020-11-14,NA,1,33103070,0.01,0.1,1,1,123,1,6,0,0,Melbourne Stars Women,5637,MS-W,53906,48022,Katherine Sciver-Brunt,0,K Sciver-Brunt to Beaumont,Sydney Thunder Women,5639,ST-W,297074,52145,Tammy Beaumont,1,1,1,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.496,1.0441,181.99454563919704,WBBL_2020_2020-11-14_ST-W_MS-W
1226941,2020,T20,WBBL,WBBL,male,"Drummoyne Oval, Sydney",2020-11-15,NA,1,33104056,0.01,0.1,1,1,123,0,0,0,0,Sydney Sixers Women,5641,SS-W,351836,56998,Marizanne Kapp,0,Kapp to McGrath,Adelaide Strikers Women,5647,AS-W,381311,58717,Tahlia McGrath,0,0,0,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,165.89042545828465,WBBL_2020_2020-11-15_AS-W_SS-W
1226942,2020,T20,WBBL,WBBL,male,"Drummoyne Oval, Sydney",2020-11-15,NA,1,33106021,0.01,0.1,1,1,112,1,6,0,0,Brisbane Heat Women,5635,BH-W,263473,50106,Delissa Kimmince,0,Kimmince to Stalenberg,Hobart Hurricanes Women,5649,HH-W,592588,69222,Naomi Stalenberg,0,1,0,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.5012,1.0441,167.27392291279955,WBBL_2020_2020-11-15_HH-W_BH-W
1226943,2020,T20,WBBL,WBBL,male,Sydney Showground Stadium,2020-11-15,NA,1,33104405,0.01,0.1,1,1,122,0,0,0,0,Sydney Thunder Women,5639,ST-W,276997,51038,Shabnim Ismail,0,Ismail to Devine,Perth Scorchers Women,5643,PS-W,231740,49081,Sophie Devine,0,0,0,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,164.55218702861217,WBBL_2020_2020-11-15_PS-W_ST-W
1226944,2020,T20,WBBL,WBBL,male,Sydney Showground Stadium,2020-11-15,NA,1,33105803,0.01,0.1,1,1,123,0,0,0,0,Melbourne Renegades Women,5645,MR-W,944373,87729,Sophie Molineux,0,Molineux to Villani,Melbourne Stars Women,5637,MS-W,275442,50914,Elyse Villani,0,0,0,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,165.89042545828465,WBBL_2020_2020-11-15_MS-W_MR-W
1226945,2020,T20,WBBL,WBBL,male,"Hurstville Oval, Sydney",2020-11-17,NA,1,33109605,0.01,0.1,1,1,121,0,0,0,0,Hobart Hurricanes Women,5649,HH-W,944417,87735,Belinda Vakarewa,0,Vakarewa to McGrath,Adelaide Strikers Women,5647,AS-W,381311,58717,Tahlia McGrath,0,0,0,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,163.21394859893968,WBBL_2020_2020-11-17_AS-W_HH-W
1226946,2020,T20,WBBL,WBBL,male,Sydney Showground Stadium,2020-11-17,NA,1,33110898,0.01,0.1,1,1,120,0,0,0,0,Brisbane Heat Women,5635,BH-W,792417,78771,Georgia Prestwidge,0,Prestwidge to Healy,Sydney Sixers Women,5641,SS-W,275486,50926,Alyssa Healy,0,0,0,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,161.87571016926717,WBBL_2020_2020-11-17_SS-W_BH-W
1226947,2020,T20,WBBL,WBBL,male,"Hurstville Oval, Sydney",2020-11-17,NA,1,33110907,0.01,0.1,1,1,123,0,0,0,0,Perth Scorchers Women,5643,PS-W,885837,83071,Sarah Glenn,0,Glenn to Villani,Melbourne Stars Women,5637,MS-W,275442,50914,Elyse Villani,0,0,0,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,165.89042545828465,WBBL_2020_2020-11-17_MS-W_PS-W
1226948,2020,T20,WBBL,WBBL,male,Sydney Showground Stadium,2020-11-17,NA,1,33111704,0.01,0.1,1,1,122,0,0,0,0,Sydney Thunder Women,5639,ST-W,276997,51038,Shabnim Ismail,0,Ismail to Lee,Melbourne Renegades Women,5645,MR-W,483484,63771,Lizelle Lee,0,0,0,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,164.55218702861217,WBBL_2020_2020-11-17_MR-W_ST-W
1226949,2020,T20,WBBL,WBBL,male,"Hurstville Oval, Sydney",2020-11-18,NA,1,33112194,0.01,0.1,1,1,124,1,6,0,0,Brisbane Heat Women,5635,BH-W,263473,50106,Delissa Kimmince,0,Kimmince to Mooney,Perth Scorchers Women,5643,PS-W,381258,58687,Beth Mooney,0,1,0,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.496,1.0441,183.33278406886956,WBBL_2020_2020-11-18_PS-W_BH-W
1226950,2020,T20,WBBL,WBBL,male,Sydney Showground Stadium,2020-11-18,NA,1,33112457,0.01,0.1,1,1,119,0,0,0,0,Melbourne Renegades Women,5645,MR-W,380929,58588,Lea Tahuhu,0,Tahuhu to McGrath,Adelaide Strikers Women,5647,AS-W,381311,58717,Tahlia McGrath,0,0,0,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.5004,1.0441,160.53747173959465,WBBL_2020_2020-11-18_AS-W_MR-W
1226951,2020,T20,WBBL,WBBL,male,"Hurstville Oval, Sydney",2020-11-18,NA,1,33112458,0.01,0.1,1,1,124,4,24,0,0,Hobart Hurricanes Women,5649,HH-W,944417,87735,Belinda Vakarewa,0,Vakarewa to Villani,Melbourne Stars Women,5637,MS-W,275442,50914,Elyse Villani,4,4,4,TRUE,FALSE,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,powerplay,0.4986,1.0441,231.6451446116066,WBBL_2020_2020-11-18_MS-W_HH-W
1226952,2020,T20,WBBL,WBBL,male,Sydney Showground Stadium,2020-11-18,NA,1,33112964,0.01,0.1,1,1,120,4,24,0,0,Sydney Thunder Women,5639,ST-W,542229,66949,Sammy-Jo Johnson,0,Johnson to Healy,Sydney Sixers Women,5641,SS-W,275486,50926,Alyssa Healy,4,4,4,TRUE,FALSE,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,powerplay,0.4986,1.0441,226.2921908929166,WBBL_2020_2020-11-18_SS-W_ST-W
1226953,2020,T20,WBBL,WBBL,male,"Drummoyne Oval, Sydney",2020-11-21,NA,1,33113848,0.01,0.1,1,1,123,1,6,0,0,Brisbane Heat Women,5635,BH-W,263473,50106,Delissa Kimmince,0,Kimmince to Villani,Melbourne Stars Women,5637,MS-W,275442,50914,Elyse Villani,1,1,1,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.496,1.0441,181.99454563919704,WBBL_2020_2020-11-21_MS-W_BH-W
1226954,2020,T20,WBBL,WBBL,male,"Drummoyne Oval, Sydney",2020-11-21,NA,1,33114456,0.01,0.1,1,1,122,0,0,0,0,Sydney Thunder Women,5639,ST-W,276997,51038,Shabnim Ismail,0,Ismail to McGrath,Adelaide Strikers Women,5647,AS-W,381311,58717,Tahlia McGrath,0,0,0,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,164.55218702861217,WBBL_2020_2020-11-21_AS-W_ST-W
1226955,2020,T20,WBBL,WBBL,male,"North Sydney Oval, Sydney",2020-11-21,NA,1,33114675,0.01,0.1,1,1,124,0,0,0,0,Perth Scorchers Women,5643,PS-W,267611,50306,Nicole Bolton,0,Bolton to Priest,Hobart Hurricanes Women,5649,HH-W,231305,49069,Rachel Priest,0,0,0,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,167.22866388795717,WBBL_2020_2020-11-21_HH-W_PS-W
1226956,2020,T20,WBBL,WBBL,male,"North Sydney Oval, Sydney",2020-11-21,NA,1,33115089,0.01,0.1,1,1,125,1,6,0,0,Melbourne Renegades Women,5645,MR-W,380929,58588,Lea Tahuhu,0,Tahuhu to Healy,Sydney Sixers Women,5641,SS-W,275486,50926,Alyssa Healy,1,1,1,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.496,1.0441,184.67102249854207,WBBL_2020_2020-11-21_SS-W_MR-W
1226957,2020,T20,WBBL,WBBL,male,"Drummoyne Oval, Sydney",2020-11-22,NA,1,33115868,0.01,0.1,1,1,124,1,6,0,0,Sydney Thunder Women,5639,ST-W,276997,51038,Shabnim Ismail,0,Ismail to Priest,Hobart Hurricanes Women,5649,HH-W,231305,49069,Rachel Priest,1,1,1,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.496,1.0441,183.33278406886956,WBBL_2020_2020-11-22_HH-W_ST-W
1226958,2020,T20,WBBL,WBBL,male,"North Sydney Oval, Sydney",2020-11-22,NA,1,33116018,0.01,0.1,1,1,121,0,0,0,0,Perth Scorchers Women,5643,PS-W,267611,50306,Nicole Bolton,0,Bolton to McGrath,Adelaide Strikers Women,5647,AS-W,381311,58717,Tahlia McGrath,0,0,0,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,163.21394859893968,WBBL_2020_2020-11-22_AS-W_PS-W
1226959,2020,T20,WBBL,WBBL,male,"North Sydney Oval, Sydney",2020-11-22,NA,1,33116705,0.01,0.1,1,1,119,0,0,0,0,Sydney Sixers Women,5641,SS-W,858811,81365,Lauren Cheatle,0,Cheatle to Villani,Melbourne Stars Women,5637,MS-W,275442,50914,Elyse Villani,0,0,0,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.5004,1.0441,160.53747173959465,WBBL_2020_2020-11-22_MS-W_SS-W
1226960,2020,T20,WBBL,WBBL,male,"Drummoyne Oval, Sydney",2020-11-22,NA,1,33116712,0.01,0.1,1,1,104,0,0,0,0,Melbourne Renegades Women,5645,MR-W,1071702,95772,Carly Leeson,0,Leeson to Harris,Brisbane Heat Women,5635,BH-W,381268,58694,Grace Harris,0,0,0,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.5098,1.0441,140.46389529450715,WBBL_2020_2020-11-22_BH-W_MR-W
1226961,2020,T20,WBBL,WBBL,male,"North Sydney Oval, Sydney",2020-11-25,NA,1,33118516,0.01,0.1,1,1,123,1,6,0,0,Melbourne Stars Women,5637,MS-W,53906,48022,Katherine Sciver-Brunt,0,K Sciver-Brunt to Devine,Perth Scorchers Women,5643,PS-W,231740,49081,Sophie Devine,1,1,1,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.496,1.0441,181.99454563919704,WBBL_2020_2020-11-25_PS-W_MS-W
1226962,2020,T20,WBBL,WBBL,male,"North Sydney Oval, Sydney",2020-11-26,NA,1,33119361,0.01,0.1,1,1,128,0,0,0,0,Brisbane Heat Women,5635,BH-W,263473,50106,Delissa Kimmince,0,Kimmince to Beaumont,Sydney Thunder Women,5639,ST-W,297074,52145,Tammy Beaumont,0,0,0,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,172.58161760664717,WBBL_2020_2020-11-26_ST-W_BH-W
